"site_name","datetime","temp"
"YRK",2024-08-03 09:30:00,27.349
"YRK",2024-08-03 09:45:00,27.36
"YRK",2024-08-03 10:00:00,27.507
"YRK",2024-08-03 10:15:00,27.687
"YRK",2024-08-03 10:30:00,27.743
"YRK",2024-08-03 10:45:00,27.713
"YRK",2024-08-03 11:00:00,27.61
"YRK",2024-08-03 11:15:00,27.393
"YRK",2024-08-03 11:30:00,26.727
"YRK",2024-08-03 11:45:00,26.146
"YRK",2024-08-03 12:00:00,25.906
"YRK",2024-08-03 12:15:00,25.844
"YRK",2024-08-03 12:30:00,25.926
"YRK",2024-08-03 12:45:00,25.987
"YRK",2024-08-03 13:00:00,26.379
"YRK",2024-08-03 13:15:00,26.606
"YRK",2024-08-03 13:30:00,27.339
"YRK",2024-08-03 13:45:00,27.458
"YRK",2024-08-03 14:00:00,28.109
"YRK",2024-08-03 14:15:00,27.794
"YRK",2024-08-03 14:30:00,28.199
"YRK",2024-08-03 14:45:00,28.495
"YRK",2024-08-03 15:00:00,28.469
"YRK",2024-08-03 15:15:00,28.571
"YRK",2024-08-03 15:30:00,28.609
"YRK",2024-08-03 15:45:00,28.772
"YRK",2024-08-03 16:00:00,28.689
"YRK",2024-08-03 16:15:00,28.592
"YRK",2024-08-03 16:30:00,28.482
"YRK",2024-08-03 16:45:00,28.571
"YRK",2024-08-03 17:00:00,28.583
"YRK",2024-08-03 17:15:00,28.598
"YRK",2024-08-03 17:30:00,28.491
"YRK",2024-08-03 17:45:00,28.593
"YRK",2024-08-03 18:00:00,28.744
"YRK",2024-08-03 18:15:00,28.312
"YRK",2024-08-03 18:30:00,27.809
"YRK",2024-08-03 18:45:00,27.401
"YRK",2024-08-03 19:00:00,27.424
"YRK",2024-08-03 19:15:00,27.512
"YRK",2024-08-03 19:30:00,27.56
"YRK",2024-08-03 19:45:00,27.574
"YRK",2024-08-03 20:00:00,27.702
"YRK",2024-08-03 20:15:00,27.68
"YRK",2024-08-03 20:30:00,27.648
"YRK",2024-08-03 20:45:00,27.568
"YRK",2024-08-03 21:00:00,27.612
"YRK",2024-08-03 21:15:00,27.624
"YRK",2024-08-03 21:30:00,27.613
"YRK",2024-08-03 21:45:00,27.543
"YRK",2024-08-03 22:00:00,27.468
"YRK",2024-08-03 22:15:00,27.376
"YRK",2024-08-03 22:30:00,27.272
"YRK",2024-08-03 22:45:00,27.192
"YRK",2024-08-03 23:00:00,27.164
"YRK",2024-08-03 23:15:00,27.066
"YRK",2024-08-03 23:30:00,27.031
"YRK",2024-08-03 23:45:00,27.024
"YRK",2024-08-04,26.903
"YRK",2024-08-04 00:15:00,26.861
"YRK",2024-08-04 00:30:00,26.429
"YRK",2024-08-04 00:45:00,25.499
"YRK",2024-08-04 01:00:00,25.334
"YRK",2024-08-04 01:15:00,25.459
"YRK",2024-08-04 01:30:00,25.562
"YRK",2024-08-04 01:45:00,25.642
"YRK",2024-08-04 02:00:00,25.808
"YRK",2024-08-04 02:15:00,26.185
"YRK",2024-08-04 02:30:00,26.34
"YRK",2024-08-04 02:45:00,26.125
"YRK",2024-08-04 03:00:00,26.339
"YRK",2024-08-04 03:15:00,26.343
"YRK",2024-08-04 03:30:00,26.251
"YRK",2024-08-04 03:45:00,26.189
"YRK",2024-08-04 04:00:00,25.994
"YRK",2024-08-04 04:15:00,26.198
"YRK",2024-08-04 04:30:00,25.859
"YRK",2024-08-04 04:45:00,26.034
"YRK",2024-08-04 05:00:00,26.134
"YRK",2024-08-04 05:15:00,26.448
"YRK",2024-08-04 05:30:00,26.659
"YRK",2024-08-04 05:45:00,26.883
"YRK",2024-08-04 06:00:00,27.038
"YRK",2024-08-04 06:15:00,27.162
"YRK",2024-08-04 06:30:00,27.484
"YRK",2024-08-04 06:45:00,27.46
"YRK",2024-08-04 07:00:00,27.359
"YRK",2024-08-04 07:15:00,27.124
"YRK",2024-08-04 07:30:00,26.602
"YRK",2024-08-04 07:45:00,26.562
"YRK",2024-08-04 08:00:00,26.551
"YRK",2024-08-04 08:15:00,26.545
"YRK",2024-08-04 08:30:00,26.594
"YRK",2024-08-04 08:45:00,26.577
"YRK",2024-08-04 09:00:00,26.59
"YRK",2024-08-04 09:15:00,26.58
"YRK",2024-08-04 09:30:00,26.59
"YRK",2024-08-04 09:45:00,26.594
"YRK",2024-08-04 10:00:00,26.631
"YRK",2024-08-04 10:15:00,26.631
"YRK",2024-08-04 10:30:00,26.663
"YRK",2024-08-04 10:45:00,26.853
"YRK",2024-08-04 11:00:00,26.993
"YRK",2024-08-04 11:15:00,27.024
"YRK",2024-08-04 11:30:00,27.042
"YRK",2024-08-04 11:45:00,26.826
"YRK",2024-08-04 12:00:00,26.838
"YRK",2024-08-04 12:15:00,26.609
"YRK",2024-08-04 12:30:00,26.145
"YRK",2024-08-04 12:45:00,26.119
"YRK",2024-08-04 13:00:00,26.142
"YRK",2024-08-04 13:15:00,26.04
"YRK",2024-08-04 13:30:00,25.956
"YRK",2024-08-04 13:45:00,25.934
"YRK",2024-08-04 14:00:00,25.901
"YRK",2024-08-04 14:15:00,25.896
"YRK",2024-08-04 14:30:00,26.604
"YRK",2024-08-04 14:45:00,26.986
"YRK",2024-08-04 15:00:00,27.109
"YRK",2024-08-04 15:15:00,27.379
"YRK",2024-08-04 15:30:00,27.555
"YRK",2024-08-04 15:45:00,27.823
"YRK",2024-08-04 16:00:00,27.757
"YRK",2024-08-04 16:15:00,27.319
"YRK",2024-08-04 16:30:00,28.088
"YRK",2024-08-04 16:45:00,28.133
"YRK",2024-08-04 17:00:00,27.944
"YRK",2024-08-04 17:15:00,28.098
"YRK",2024-08-04 17:30:00,28.2
"YRK",2024-08-04 17:45:00,28.274
"YRK",2024-08-04 18:00:00,28.251
"YRK",2024-08-04 18:15:00,28.278
"YRK",2024-08-04 18:30:00,28.218
"YRK",2024-08-04 18:45:00,28.326
"YRK",2024-08-04 19:00:00,27.915
"YRK",2024-08-04 19:15:00,27.617
"YRK",2024-08-04 19:30:00,27.608
"YRK",2024-08-04 19:45:00,27.495
"YRK",2024-08-04 20:00:00,27.296
"YRK",2024-08-04 20:15:00,26.933
"YRK",2024-08-04 20:30:00,26.89
"YRK",2024-08-04 20:45:00,26.938
"YRK",2024-08-04 21:00:00,26.896
"YRK",2024-08-04 21:15:00,26.895
"YRK",2024-08-04 21:30:00,26.896
"YRK",2024-08-04 21:45:00,26.902
"YRK",2024-08-04 22:00:00,26.9
"YRK",2024-08-04 22:15:00,26.888
"YRK",2024-08-04 22:30:00,26.884
"YRK",2024-08-04 22:45:00,26.862
"YRK",2024-08-04 23:00:00,26.799
"YRK",2024-08-04 23:15:00,26.758
"YRK",2024-08-04 23:30:00,26.757
"YRK",2024-08-04 23:45:00,26.79
"YRK",2024-08-05,26.604
"YRK",2024-08-05 00:15:00,26.369
"YRK",2024-08-05 00:30:00,26.329
"YRK",2024-08-05 00:45:00,26.195
"YRK",2024-08-05 01:00:00,25.61
"YRK",2024-08-05 01:15:00,25.52
"YRK",2024-08-05 01:30:00,25.473
"YRK",2024-08-05 01:45:00,25.201
"YRK",2024-08-05 02:00:00,25.296
"YRK",2024-08-05 02:15:00,25.918
"YRK",2024-08-05 02:30:00,25.706
"YRK",2024-08-05 02:45:00,25.817
"YRK",2024-08-05 03:00:00,25.344
"YRK",2024-08-05 03:15:00,25.229
"YRK",2024-08-05 03:30:00,25.252
"YRK",2024-08-05 03:45:00,25.346
"YRK",2024-08-05 04:00:00,25.687
"YRK",2024-08-05 04:15:00,25.886
"YRK",2024-08-05 04:30:00,25.787
"YRK",2024-08-05 04:45:00,26.039
"YRK",2024-08-05 05:00:00,25.953
"YRK",2024-08-05 05:15:00,26.237
"YRK",2024-08-05 05:30:00,26.258
"YRK",2024-08-05 05:45:00,26.743
"YRK",2024-08-05 06:00:00,26.896
"YRK",2024-08-05 06:15:00,26.769
"YRK",2024-08-05 06:30:00,26.462
"YRK",2024-08-05 06:45:00,26.413
"YRK",2024-08-05 07:00:00,26.397
"YRK",2024-08-05 07:15:00,26.16
"YRK",2024-08-05 07:30:00,26.396
"YRK",2024-08-05 07:45:00,26.275
"YRK",2024-08-05 08:00:00,26.367
"YRK",2024-08-05 08:15:00,26.423
"YRK",2024-08-05 08:30:00,26.47
"YRK",2024-08-05 08:45:00,26.442
"YRK",2024-08-05 09:00:00,26.347
"YRK",2024-08-05 09:15:00,26.209
"YRK",2024-08-05 09:30:00,26.277
"YRK",2024-08-05 09:45:00,26.396
"YRK",2024-08-05 10:00:00,26.313
"YRK",2024-08-05 10:15:00,26.259
"YRK",2024-08-05 10:30:00,26.249
"YRK",2024-08-05 10:45:00,26.305
"YRK",2024-08-05 11:00:00,26.409
"YRK",2024-08-05 11:15:00,26.548
"YRK",2024-08-05 11:30:00,26.912
"YRK",2024-08-05 11:45:00,27.238
"YRK",2024-08-05 12:00:00,27.589
"YRK",2024-08-05 12:15:00,27.387
"YRK",2024-08-05 12:30:00,27.017
"YRK",2024-08-05 12:45:00,26.827
"YRK",2024-08-05 13:00:00,27.019
"YRK",2024-08-05 13:15:00,27.086
"YRK",2024-08-05 13:30:00,26.4
"YRK",2024-08-05 13:45:00,26.172
"YRK",2024-08-05 14:00:00,26.101
"YRK",2024-08-05 14:15:00,25.698
"YRK",2024-08-05 14:30:00,25.745
"YRK",2024-08-05 14:45:00,25.612
"YRK",2024-08-05 15:00:00,25.775
"YRK",2024-08-05 15:15:00,26.487
"YRK",2024-08-05 15:30:00,26.943
"YRK",2024-08-05 15:45:00,27.916
"YRK",2024-08-05 16:00:00,28.647
"YRK",2024-08-05 16:15:00,29.021
"YRK",2024-08-05 16:30:00,29.369
"YRK",2024-08-05 16:45:00,29.609
"YRK",2024-08-05 17:00:00,28.737
"YRK",2024-08-05 17:15:00,28.434
"YRK",2024-08-05 17:30:00,27.726
"YRK",2024-08-05 17:45:00,28.022
"YRK",2024-08-05 18:00:00,28.058
"YRK",2024-08-05 18:15:00,28.464
"YRK",2024-08-05 18:45:00,27.915
"YRK",2024-08-05 19:00:00,28.349
"YRK",2024-08-05 19:15:00,28.09
"YRK",2024-08-05 19:30:00,28.225
"YRK",2024-08-05 19:45:00,27.938
"YRK",2024-08-05 20:00:00,27.878
"YRK",2024-08-05 20:15:00,27.624
"YRK",2024-08-05 20:30:00,27.358
"YRK",2024-08-05 20:45:00,27.69
"YRK",2024-08-05 21:00:00,27.876
"YRK",2024-08-05 21:15:00,27.88
"YRK",2024-08-05 21:30:00,27.894
"YRK",2024-08-05 21:45:00,27.886
"YRK",2024-08-05 22:00:00,27.871
"YRK",2024-08-05 22:15:00,27.849
"YRK",2024-08-05 22:30:00,27.837
"YRK",2024-08-05 22:45:00,27.813
"YRK",2024-08-05 23:00:00,27.784
"YRK",2024-08-05 23:15:00,27.699
"YRK",2024-08-05 23:30:00,27.706
"YRK",2024-08-05 23:45:00,27.635
"YRK",2024-08-06,27.601
"YRK",2024-08-06 00:15:00,27.603
"YRK",2024-08-06 00:30:00,27.404
"YRK",2024-08-06 00:45:00,27.291
"YRK",2024-08-06 01:00:00,26.997
"YRK",2024-08-06 01:15:00,26.753
"YRK",2024-08-06 01:30:00,26.417
"YRK",2024-08-06 01:45:00,25.835
"YRK",2024-08-06 02:00:00,25.959
"YRK",2024-08-06 02:15:00,25.814
"YRK",2024-08-06 02:30:00,26.059
"YRK",2024-08-06 02:45:00,25.906
"YRK",2024-08-06 03:00:00,26.29
"YRK",2024-08-06 03:15:00,26.846
"YRK",2024-08-06 03:30:00,26.867
"YRK",2024-08-06 03:45:00,26.885
"YRK",2024-08-06 04:00:00,26.927
"YRK",2024-08-06 04:15:00,26.893
"YRK",2024-08-06 04:30:00,26.897
"YRK",2024-08-06 04:45:00,26.891
"YRK",2024-08-06 05:00:00,26.841
"YRK",2024-08-06 05:15:00,26.842
"YRK",2024-08-06 05:30:00,26.842
"YRK",2024-08-06 05:45:00,26.799
"YRK",2024-08-06 06:00:00,27.01
"YRK",2024-08-06 06:15:00,27.04
"YRK",2024-08-06 06:30:00,27.309
"YRK",2024-08-06 06:45:00,27.279
"YRK",2024-08-06 07:00:00,27.374
"YRK",2024-08-06 07:15:00,27.393
"YRK",2024-08-06 07:30:00,27.528
"YRK",2024-08-06 07:45:00,27.509
"YRK",2024-08-06 08:00:00,27.449
"YRK",2024-08-06 08:15:00,27.272
"YRK",2024-08-06 08:30:00,26.704
"YRK",2024-08-06 08:45:00,26.781
"YRK",2024-08-06 09:00:00,27.095
"YRK",2024-08-06 09:15:00,27.129
"YRK",2024-08-06 09:30:00,27.289
"YRK",2024-08-06 09:45:00,27.33
"YRK",2024-08-06 10:00:00,27.306
"YRK",2024-08-06 10:15:00,26.76
"YRK",2024-08-06 10:30:00,26.883
"YRK",2024-08-06 10:45:00,26.824
"YRK",2024-08-06 11:00:00,26.729
"YRK",2024-08-06 11:15:00,26.798
"YRK",2024-08-06 11:30:00,26.851
"YRK",2024-08-06 11:45:00,26.925
"YRK",2024-08-06 12:00:00,27.029
"YRK",2024-08-06 12:15:00,27.311
"YRK",2024-08-06 12:30:00,27.453
"YRK",2024-08-06 12:45:00,27.525
"YRK",2024-08-06 13:00:00,27.476
"YRK",2024-08-06 13:15:00,27.353
"YRK",2024-08-06 13:30:00,27.206
"YRK",2024-08-06 13:45:00,27.002
"YRK",2024-08-06 14:00:00,27.009
"YRK",2024-08-06 14:15:00,26.902
"YRK",2024-08-06 14:30:00,27.472
"YRK",2024-08-06 14:45:00,27.112
"YRK",2024-08-06 15:00:00,27.038
"YRK",2024-08-06 15:15:00,27.056
"YRK",2024-08-06 15:30:00,26.974
"YRK",2024-08-06 15:45:00,26.969
"YRK",2024-08-06 16:00:00,26.555
"YRK",2024-08-06 16:15:00,26.538
"YRK",2024-08-06 16:30:00,27.638
"YRK",2024-08-06 16:45:00,27.685
"YRK",2024-08-06 17:00:00,27.643
"YRK",2024-08-06 17:15:00,27.666
"YRK",2024-08-06 17:30:00,27.517
"YRK",2024-08-06 17:45:00,27.776
"YRK",2024-08-06 18:00:00,27.857
"YRK",2024-08-06 18:15:00,27.899
"YRK",2024-08-06 18:30:00,27.947
"YRK",2024-08-06 18:45:00,28.016
"YRK",2024-08-06 19:00:00,28.169
"YRK",2024-08-06 19:15:00,28.231
"YRK",2024-08-06 19:30:00,28.322
"YRK",2024-08-06 19:45:00,28.245
"YRK",2024-08-06 20:00:00,27.675
"YRK",2024-08-06 20:15:00,27.629
"YRK",2024-08-06 20:30:00,27.323
"YRK",2024-08-06 20:45:00,26.957
"YRK",2024-08-06 21:00:00,27.173
"YRK",2024-08-06 21:15:00,27.217
"YRK",2024-08-06 21:30:00,27.187
"YRK",2024-08-06 21:45:00,27.279
"YRK",2024-08-06 22:00:00,27.375
"YRK",2024-08-06 22:15:00,27.438
"YRK",2024-08-06 22:30:00,27.465
"YRK",2024-08-06 22:45:00,27.484
"YRK",2024-08-06 23:00:00,27.556
"YRK",2024-08-06 23:15:00,27.155
"YRK",2024-08-06 23:30:00,27.069
"YRK",2024-08-06 23:45:00,27.042
"YRK",2024-08-07,27.037
"YRK",2024-08-07 00:15:00,26.997
"YRK",2024-08-07 00:30:00,26.983
"YRK",2024-08-07 00:45:00,27.008
"YRK",2024-08-07 01:00:00,27.013
"YRK",2024-08-07 01:15:00,27.04
"YRK",2024-08-07 01:30:00,27.061
"YRK",2024-08-07 01:45:00,27.003
"YRK",2024-08-07 02:00:00,26.936
"YRK",2024-08-07 02:15:00,26.894
"YRK",2024-08-07 02:30:00,26.91
"YRK",2024-08-07 02:45:00,26.67
"YRK",2024-08-07 03:00:00,26.407
"YRK",2024-08-07 03:15:00,26.399
"YRK",2024-08-07 03:30:00,26.25
"YRK",2024-08-07 03:45:00,26.08
"YRK",2024-08-07 04:00:00,26.088
"YRK",2024-08-07 04:15:00,26.156
"YRK",2024-08-07 04:30:00,26.308
"YRK",2024-08-07 04:45:00,26.373
"YRK",2024-08-07 05:00:00,26.848
"YRK",2024-08-07 05:15:00,26.865
"YRK",2024-08-07 05:30:00,27.101
"YRK",2024-08-07 05:45:00,27.231
"YRK",2024-08-07 06:00:00,27.293
"YRK",2024-08-07 06:15:00,27.35
"YRK",2024-08-07 06:30:00,27.431
"YRK",2024-08-07 06:45:00,27.309
"YRK",2024-08-07 07:00:00,27.372
"YRK",2024-08-07 07:15:00,27.158
"YRK",2024-08-07 07:30:00,27.259
"YRK",2024-08-07 07:45:00,27.262
"YRK",2024-08-07 08:00:00,26.99
"YRK",2024-08-07 08:15:00,26.82
"YRK",2024-08-07 08:30:00,26.775
"YRK",2024-08-07 08:45:00,26.9
"YRK",2024-08-07 09:00:00,26.971
"YRK",2024-08-07 09:15:00,27.024
"YRK",2024-08-07 09:30:00,27.055
"YRK",2024-08-07 09:45:00,27.133
"YRK",2024-08-07 10:00:00,27.201
"YRK",2024-08-07 10:15:00,27.288
"YRK",2024-08-07 10:30:00,27.357
"YRK",2024-08-07 10:45:00,27.446
"YRK",2024-08-07 11:00:00,27.461
"YRK",2024-08-07 11:15:00,27.53
"YRK",2024-08-07 11:30:00,27.463
"YRK",2024-08-07 11:45:00,27.129
"YRK",2024-08-07 12:00:00,26.967
"YRK",2024-08-07 12:15:00,27.02
"YRK",2024-08-07 12:30:00,27.126
"YRK",2024-08-07 12:45:00,27.094
"YRK",2024-08-07 13:00:00,27.086
"YRK",2024-08-07 13:15:00,27.084
"YRK",2024-08-07 13:30:00,27.113
"YRK",2024-08-07 13:45:00,27.105
"YRK",2024-08-07 14:00:00,27.107
"YRK",2024-08-07 14:15:00,27.111
"YRK",2024-08-07 14:30:00,27.125
"YRK",2024-08-07 14:45:00,27.147
"YRK",2024-08-07 15:00:00,27.279
"YRK",2024-08-07 15:15:00,27.212
"YRK",2024-08-07 15:30:00,27.275
"YRK",2024-08-07 15:45:00,27.242
"YRK",2024-08-07 16:00:00,27.222
"YRK",2024-08-07 16:15:00,27.316
"YRK",2024-08-07 16:30:00,27.295
"YRK",2024-08-07 16:45:00,27.362
"YRK",2024-08-07 17:00:00,27.43
"YRK",2024-08-07 17:15:00,27.556
"YRK",2024-08-07 17:30:00,27.596
"YRK",2024-08-07 17:45:00,27.637
"YRK",2024-08-07 18:00:00,27.623
"YRK",2024-08-07 18:15:00,27.683
"YRK",2024-08-07 18:30:00,27.735
"YRK",2024-08-07 18:45:00,27.882
"YRK",2024-08-07 19:00:00,27.919
"YRK",2024-08-07 19:15:00,27.881
"YRK",2024-08-07 19:30:00,27.649
"YRK",2024-08-07 19:45:00,27.501
"YRK",2024-08-07 20:00:00,27.471
"YRK",2024-08-07 20:15:00,27.451
"YRK",2024-08-07 20:30:00,27.466
"YRK",2024-08-07 20:45:00,27.48
"YRK",2024-08-07 21:00:00,27.456
"YRK",2024-08-07 21:15:00,27.372
"YRK",2024-08-07 21:30:00,27.134
"YRK",2024-08-07 21:45:00,27.065
"YRK",2024-08-07 22:00:00,27.054
"YRK",2024-08-07 22:15:00,27.046
"YRK",2024-08-07 22:30:00,27.038
"YRK",2024-08-07 22:45:00,27.035
"YRK",2024-08-07 23:00:00,27.036
"YRK",2024-08-07 23:15:00,27.019
"YRK",2024-08-07 23:30:00,27.009
"YRK",2024-08-07 23:45:00,26.975
"YRK",2024-08-08,26.955
"YRK",2024-08-08 00:15:00,26.953
"YRK",2024-08-08 00:30:00,26.901
"YRK",2024-08-08 00:45:00,26.884
"YRK",2024-08-08 01:00:00,26.864
"YRK",2024-08-08 01:15:00,26.842
"YRK",2024-08-08 01:30:00,26.842
"YRK",2024-08-08 01:45:00,26.824
"YRK",2024-08-08 02:00:00,26.788
"YRK",2024-08-08 02:15:00,26.749
"YRK",2024-08-08 02:30:00,26.727
"YRK",2024-08-08 02:45:00,26.709
"YRK",2024-08-08 03:00:00,26.677
"YRK",2024-08-08 03:15:00,26.63
"YRK",2024-08-08 03:30:00,26.591
"YRK",2024-08-08 03:45:00,26.558
"YRK",2024-08-08 04:00:00,26.553
"YRK",2024-08-08 04:15:00,26.564
"YRK",2024-08-08 04:30:00,26.597
"YRK",2024-08-08 04:45:00,26.655
"YRK",2024-08-08 05:00:00,26.636
"YRK",2024-08-08 05:15:00,26.603
"YRK",2024-08-08 05:30:00,26.556
"YRK",2024-08-08 05:45:00,26.55
"YRK",2024-08-08 06:00:00,26.563
"YRK",2024-08-08 06:15:00,26.572
"YRK",2024-08-08 06:30:00,26.606
"YRK",2024-08-08 06:45:00,26.682
"YRK",2024-08-08 07:00:00,26.813
"YRK",2024-08-08 07:15:00,26.843
"YRK",2024-08-08 07:30:00,26.802
"YRK",2024-08-08 07:45:00,26.85
"YRK",2024-08-08 08:00:00,26.846
"YRK",2024-08-08 08:15:00,26.798
"YRK",2024-08-08 08:30:00,26.57
"YRK",2024-08-08 08:45:00,26.417
"YRK",2024-08-08 09:00:00,26.405
"YRK",2024-08-08 09:15:00,26.406
"YRK",2024-08-08 09:30:00,26.421
"YRK",2024-08-08 09:45:00,26.417
"YRK",2024-08-08 10:00:00,26.448
"YRK",2024-08-08 10:15:00,26.452
"YRK",2024-08-08 10:30:00,26.442
"YRK",2024-08-08 10:45:00,26.419
"YRK",2024-08-08 11:00:00,26.41
"YRK",2024-08-08 11:15:00,26.433
"YRK",2024-08-08 11:30:00,26.454
"YRK",2024-08-08 11:45:00,26.476
"YRK",2024-08-08 12:00:00,26.474
"YRK",2024-08-08 12:15:00,26.502
"YRK",2024-08-08 12:30:00,26.497
"YRK",2024-08-08 12:45:00,26.528
"YRK",2024-08-08 13:00:00,26.51
"YRK",2024-08-08 13:15:00,26.484
"YRK",2024-08-08 13:30:00,26.476
"YRK",2024-08-08 13:45:00,26.467
"YRK",2024-08-08 14:00:00,26.459
"YRK",2024-08-08 14:15:00,26.44
"YRK",2024-08-08 14:30:00,26.45
"YRK",2024-08-08 14:45:00,26.459
"YRK",2024-08-08 15:00:00,26.447
"YRK",2024-08-08 15:15:00,26.415
"YRK",2024-08-08 15:30:00,26.421
"YRK",2024-08-08 15:45:00,26.464
"YRK",2024-08-08 16:00:00,26.594
"YRK",2024-08-08 16:15:00,26.611
"YRK",2024-08-08 16:30:00,26.371
"YRK",2024-08-08 16:45:00,26.295
"YRK",2024-08-08 17:00:00,26.28
"YRK",2024-08-08 17:15:00,26.337
"YRK",2024-08-08 17:30:00,26.251
"YRK",2024-08-08 17:45:00,26.176
"YRK",2024-08-08 18:00:00,26.228
"YRK",2024-08-08 18:15:00,26.253
"YRK",2024-08-08 18:30:00,26.382
"YRK",2024-08-08 18:45:00,26.42
"YRK",2024-08-08 19:00:00,26.512
"YRK",2024-08-08 19:15:00,26.548
"YRK",2024-08-08 19:30:00,26.59
"YRK",2024-08-08 19:45:00,26.564
"YRK",2024-08-08 20:00:00,26.618
"YRK",2024-08-08 20:15:00,26.562
"YRK",2024-08-08 20:30:00,26.466
"YRK",2024-08-08 20:45:00,26.291
"YRK",2024-08-08 21:00:00,26.17
"YRK",2024-08-08 21:15:00,26.13
"YRK",2024-08-08 21:30:00,26.072
"YRK",2024-08-08 21:45:00,26.021
"YRK",2024-08-08 22:00:00,26.026
"YRK",2024-08-08 22:15:00,26.034
"YRK",2024-08-08 22:30:00,26.019
"YRK",2024-08-08 22:45:00,26.006
"YRK",2024-08-08 23:00:00,26.019
"YRK",2024-08-08 23:15:00,25.998
"YRK",2024-08-08 23:30:00,25.982
"YRK",2024-08-08 23:45:00,25.976
"YRK",2024-08-09,25.962
"YRK",2024-08-09 00:15:00,25.945
"YRK",2024-08-09 00:30:00,25.928
"YRK",2024-08-09 00:45:00,25.921
"YRK",2024-08-09 01:00:00,25.92
"YRK",2024-08-09 01:15:00,25.922
"YRK",2024-08-09 01:30:00,25.926
"YRK",2024-08-09 01:45:00,25.933
"YRK",2024-08-09 02:00:00,25.92
"YRK",2024-08-09 02:15:00,25.91
"YRK",2024-08-09 02:30:00,25.927
"YRK",2024-08-09 02:45:00,25.987
"YRK",2024-08-09 03:00:00,25.983
"YRK",2024-08-09 03:15:00,25.97
"YRK",2024-08-09 03:30:00,25.948
"YRK",2024-08-09 03:45:00,25.936
"YRK",2024-08-09 04:00:00,25.956
"YRK",2024-08-09 04:15:00,25.995
"YRK",2024-08-09 04:30:00,26.007
"YRK",2024-08-09 04:45:00,26.004
"YRK",2024-08-09 05:00:00,25.969
"YRK",2024-08-09 05:15:00,26.014
"YRK",2024-08-09 05:30:00,25.995
"YRK",2024-08-09 05:45:00,25.891
"YRK",2024-08-09 06:00:00,25.902
"YRK",2024-08-09 06:15:00,25.872
"YRK",2024-08-09 06:30:00,25.882
"YRK",2024-08-09 06:45:00,25.878
"YRK",2024-08-09 07:00:00,25.869
"YRK",2024-08-09 07:15:00,25.864
"YRK",2024-08-09 07:30:00,25.865
"YRK",2024-08-09 07:45:00,25.864
"YRK",2024-08-09 08:00:00,25.867
"YRK",2024-08-09 08:15:00,25.9
"YRK",2024-08-09 08:30:00,26.025
"YRK",2024-08-09 08:45:00,26.072
"YRK",2024-08-09 09:00:00,26.059
"YRK",2024-08-09 09:15:00,26.165
"YRK",2024-08-09 09:30:00,26.167
"YRK",2024-08-09 09:45:00,26.196
"YRK",2024-08-09 10:00:00,26.118
"YRK",2024-08-09 10:15:00,26.075
"YRK",2024-08-09 10:30:00,25.953
"YRK",2024-08-09 10:45:00,25.961
"YRK",2024-08-09 11:00:00,26.011
"YRK",2024-08-09 11:15:00,26.026
"YRK",2024-08-09 11:30:00,26.025
"YRK",2024-08-09 11:45:00,26.043
"YRK",2024-08-09 12:00:00,26.058
"YRK",2024-08-09 12:15:00,26.069
"YRK",2024-08-09 12:30:00,26.051
"YRK",2024-08-09 12:45:00,26.022
"YRK",2024-08-09 13:00:00,26.004
"YRK",2024-08-09 13:15:00,25.992
"YRK",2024-08-09 13:30:00,25.995
"YRK",2024-08-09 13:45:00,26.085
"YRK",2024-08-09 14:00:00,26.091
"YRK",2024-08-09 14:15:00,26.119
"YRK",2024-08-09 14:30:00,26.133
"YRK",2024-08-09 14:45:00,26.172
"YRK",2024-08-09 15:00:00,26.235
"YRK",2024-08-09 15:15:00,26.353
"YRK",2024-08-09 15:30:00,26.389
"YRK",2024-08-09 15:45:00,26.398
"YRK",2024-08-09 16:00:00,26.429
"YRK",2024-08-09 16:15:00,26.444
"YRK",2024-08-09 16:30:00,26.447
"YRK",2024-08-09 16:45:00,26.461
"YRK",2024-08-09 17:00:00,26.492
"YRK",2024-08-09 17:15:00,26.555
"YRK",2024-08-09 17:30:00,26.531
"YRK",2024-08-09 17:45:00,26.55
"YRK",2024-08-09 18:00:00,26.548
"YRK",2024-08-09 18:15:00,26.55
"YRK",2024-08-09 18:30:00,26.561
"YRK",2024-08-09 18:45:00,26.553
"YRK",2024-08-09 19:00:00,26.533
"YRK",2024-08-09 19:15:00,26.515
"YRK",2024-08-09 19:30:00,26.493
"YRK",2024-08-09 19:45:00,26.472
"YRK",2024-08-09 20:00:00,26.471
"YRK",2024-08-09 20:15:00,26.476
"YRK",2024-08-09 20:30:00,26.452
"YRK",2024-08-09 20:45:00,26.425
"YRK",2024-08-09 21:00:00,26.485
"YRK",2024-08-09 21:15:00,26.485
"YRK",2024-08-09 21:30:00,26.425
"YRK",2024-08-09 21:45:00,26.396
"YRK",2024-08-09 22:00:00,26.386
"YRK",2024-08-09 22:15:00,26.363
"YRK",2024-08-09 22:30:00,26.365
"YRK",2024-08-09 22:45:00,26.376
"YRK",2024-08-09 23:00:00,26.41
"YRK",2024-08-09 23:15:00,26.422
"YRK",2024-08-09 23:30:00,26.44
"YRK",2024-08-09 23:45:00,26.458
"YRK",2024-08-10,26.428
"YRK",2024-08-10 00:15:00,26.417
"YRK",2024-08-10 00:30:00,26.41
"YRK",2024-08-10 00:45:00,26.398
