"","tags_label","tags_timestamp","bag_site","bags_label","pop","bagnum","length","width","tagsLength_timestamp","tagsLength_date","tagsLength_time","monitoring_event"
"4932","A406","11/9/2023 15:31:34","Lewisetta","MVP-LARMIX-1","LARMIX","1",50,33,"11/9/2023 15:31:34",2023-11-09,"15:31:34",1
"4933","A406","11/9/2023 15:31:34","Lewisetta","MVP-LARMIX-1","LARMIX","1",61,48,"11/7/2024 18:07:56",2024-11-07,"18:07:56",3
"4934","A406","11/9/2023 15:31:34","Lewisetta","MVP-LARMIX-1","LARMIX","1",53,39,"5/1/2024 9:14:09",2024-05-01,"9:14:09",2
"4935","B236","11/9/2023 15:58:28","Lewisetta","MVP-NH-1","NH","1",30,23,"4/30/2024 13:46:33",2024-04-30,"13:46:33",2
"4936","B236","11/9/2023 15:58:28","Lewisetta","MVP-NH-1","NH","1",30,23,"11/9/2023 15:58:28",2023-11-09,"15:58:28",1
"4937","B236","11/9/2023 15:58:28","Lewisetta","MVP-NH-1","NH","1",46,35,"11/7/2024 14:03:28",2024-11-07,"14:03:28",3
"4938","A690","11/13/2023 15:33:51","YorkRiver","MVP-JR-5","JR","5",27,20,"11/13/2023 15:33:51",2023-11-13,"15:33:51",1
"4939","A690","11/13/2023 15:33:51","YorkRiver","MVP-JR-5","JR","5",34,26,"5/8/2024 13:31:19",2024-05-08,"13:31:19",2
"4940","A204-D734","11/7/2023 15:00:06","Lewisetta","MVP-JR-1","JR","1",37,28,"5/2/2024 15:03:32",2024-05-02,"15:03:32",2
"4941","A204-D734","11/7/2023 15:00:06","Lewisetta","MVP-JR-1","JR","1",29,17,"11/7/2023 15:00:06",2023-11-07,"15:00:06",1
"4942","A204-D734","11/7/2023 15:00:06","Lewisetta","MVP-JR-1","JR","1",82,45,"11/7/2024 15:57:45",2024-11-07,"15:57:45",3
"4943","B425","11/7/2023 15:45:18","Lewisetta","MVP-ME-2","ME","2",49,33,"5/3/2024 8:59:32",2024-05-03,"8:59:32",2
"4944","B425","11/7/2023 15:45:18","Lewisetta","MVP-ME-2","ME","2",67,43,"11/7/2024 14:23:19",2024-11-07,"14:23:19",3
"4945","B425","11/7/2023 15:45:18","Lewisetta","MVP-ME-2","ME","2",37,27,"11/7/2023 15:45:18",2023-11-07,"15:45:18",1
"4946","E213","11/7/2023 15:50:39","Lewisetta","MVP-TX-1","TX","1",73,61,"11/7/2024 17:05:02",2024-11-07,"17:05:02",3
"4947","E213","11/7/2023 15:50:39","Lewisetta","MVP-TX-1","TX","1",43,28,"11/7/2023 15:50:39",2023-11-07,"15:50:39",1
"4948","E213","11/7/2023 15:50:39","Lewisetta","MVP-TX-1","TX","1",49,31,"5/3/2024 8:15:21",2024-05-03,"8:15:21",2
"4949","A257","11/9/2023 14:23:14","Lewisetta","MVP-LOLA-3","LOLA","3",35,24,"4/30/2024 13:24:41",2024-04-30,"13:24:41",2
"4950","A257","11/9/2023 14:23:14","Lewisetta","MVP-LOLA-3","LOLA","3",64,47,"11/7/2024 13:56:29",2024-11-07,"13:56:29",3
"4951","A257","11/9/2023 14:23:14","Lewisetta","MVP-LOLA-3","LOLA","3",29,22,"11/9/2023 14:23:14",2023-11-09,"14:23:14",1
"4952","C086","11/13/2023 15:15:41","YorkRiver","MVP-NH-6","NH","6",29,20,"5/8/2024 14:03:52",2024-05-08,"14:03:52",2
"4953","C086","11/13/2023 15:15:41","YorkRiver","MVP-NH-6","NH","6",25,19,"11/13/2023 15:15:41",2023-11-13,"15:15:41",1
"4954","E302","11/10/2023 14:48:54","YorkRiver","MVP-LARMIX-4","LARMIX","4",42,21,"11/10/2023 14:48:54",2023-11-10,"14:48:54",1
"4955","E302","11/10/2023 14:48:54","YorkRiver","MVP-LARMIX-4","LARMIX","4",46,24,"5/9/2024 9:24:53",2024-05-09,"9:24:53",2
"4956","A604","11/13/2023 14:45:00","YorkRiver","MVP-DEBY-5","DEBY","5",31,28,"5/6/2024 11:58:14",2024-05-06,"11:58:14",2
"4957","A604","11/13/2023 14:45:00","YorkRiver","MVP-DEBY-5","DEBY","5",32,24,"11/13/2023 14:45:00",2023-11-13,"14:45:00",1
"4958","C376","11/15/2023 15:22:46","YorkRiver","MVP-TX-6","TX","6",50,35,"11/8/2024 10:42:39",2024-11-08,"10:42:39",3
"4959","C376","11/15/2023 15:22:46","YorkRiver","MVP-TX-6","TX","6",28,18,"11/15/2023 15:22:46",2023-11-15,"15:22:46",1
"4960","C376","11/15/2023 15:22:46","YorkRiver","MVP-TX-6","TX","6",37,23,"5/6/2024 13:42:54",2024-05-06,"13:42:54",2
"4961","E274","11/9/2023 15:35:47","Lewisetta","MVP-LA-2","LA","2",35,25,"4/30/2024 12:46:54",2024-04-30,"12:46:54",2
"4962","E274","11/9/2023 15:35:47","Lewisetta","MVP-LA-2","LA","2",57,42,"11/7/2024 17:30:47",2024-11-07,"17:30:47",3
"4963","E274","11/9/2023 15:35:47","Lewisetta","MVP-LA-2","LA","2",32,22,"11/9/2023 15:35:47",2023-11-09,"15:35:47",1
"4964","B385","11/7/2023 15:14:24","Lewisetta","MVP-FL-3","FL","3",35,23,"5/2/2024 14:51:34",2024-05-02,"14:51:34",2
"4965","B385","11/7/2023 15:14:24","Lewisetta","MVP-FL-3","FL","3",66,38,"11/7/2024 13:36:54",2024-11-07,"13:36:54",3
"4966","B385","11/7/2023 15:14:24","Lewisetta","MVP-FL-3","FL","3",32,21,"11/7/2023 15:14:24",2023-11-07,"15:14:24",1
"4967","2043","11/7/2023 11:51:40","Lewisetta","MVP-ME-1","ME","1",0,0,"5/2/2024 14:42:41",2024-05-02,"14:42:41",2
"4968","2043","11/7/2023 11:51:40","Lewisetta","MVP-ME-1","ME","1",31,22,"11/7/2023 11:51:40",2023-11-07,"11:51:40",1
"4969","A061","11/7/2023 14:50:11","Lewisetta","MVP-LA-1","LA","1",89,48,"11/7/2024 17:41:24",2024-11-07,"17:41:24",3
"4970","A061","11/7/2023 14:50:11","Lewisetta","MVP-LA-1","LA","1",28,20,"11/7/2023 14:50:11",2023-11-07,"14:50:11",1
"4971","C260","11/14/2023 16:10:37","YorkRiver","MVP-TX-4","TX","4",54,41,"11/12/2024 9:34:14",2024-11-12,"9:34:14",3
"4972","C260","11/14/2023 16:10:37","YorkRiver","MVP-TX-4","TX","4",33,30,"5/6/2024 13:22:19",2024-05-06,"13:22:19",2
"4973","C260","11/14/2023 16:10:37","YorkRiver","MVP-TX-4","TX","4",30,21,"11/14/2023 16:10:37",2023-11-14,"16:10:37",1
"4974","E574","11/15/2023 15:30:07","YorkRiver","MVP-FL-6","FL","6",59,35,"11/8/2024 11:14:02",2024-11-08,"11:14:02",3
"4975","E574","11/15/2023 15:30:07","YorkRiver","MVP-FL-6","FL","6",40,20,"11/15/2023 15:30:07",2023-11-15,"15:30:07",1
"4976","E574","11/15/2023 15:30:07","YorkRiver","MVP-FL-6","FL","6",39,18,"5/6/2024 11:32:10",2024-05-06,"11:32:10",2
"4977","E595","11/15/2023 15:41:15","YorkRiver","MVP-DEBY-4","DEBY","4",28,17,"11/15/2023 15:41:15",2023-11-15,"15:41:15",1
"4978","E595","11/15/2023 15:41:15","YorkRiver","MVP-DEBY-4","DEBY","4",57,42,"11/12/2024 8:58:03",2024-11-12,"8:58:03",3
"4979","E595","11/15/2023 15:41:15","YorkRiver","MVP-DEBY-4","DEBY","4",31,22,"5/6/2024 13:33:54",2024-05-06,"13:33:54",2
"4980","C037","11/13/2023 14:48:03","YorkRiver","MVP-TX-5","TX","5",49,54,"11/12/2024 9:01:48",2024-11-12,"9:01:48",3
"4981","C037","11/13/2023 14:48:03","YorkRiver","MVP-TX-5","TX","5",28,21,"5/8/2024 13:05:02",2024-05-08,"13:05:02",2
"4982","C037","11/13/2023 14:48:03","YorkRiver","MVP-TX-5","TX","5",23,16,"11/13/2023 14:48:03",2023-11-13,"14:48:03",1
"4983","E614","11/15/2023 15:44:48","YorkRiver","MVP-DEBY-4","DEBY","4",33,22,"11/15/2023 15:44:48",2023-11-15,"15:44:48",1
"4984","E614","11/15/2023 15:44:48","YorkRiver","MVP-DEBY-4","DEBY","4",0,0,"11/12/2024 9:06:28",2024-11-12,"9:06:28",3
"4985","E614","11/15/2023 15:44:48","YorkRiver","MVP-DEBY-4","DEBY","4",40,26,"5/6/2024 13:37:13",2024-05-06,"13:37:13",2
"4986","A720","11/14/2023 15:13:31","YorkRiver","MVP-LARMIX-5","LARMIX","5",0,0,"5/6/2024 13:58:21",2024-05-06,"13:58:21",2
"4987","A720","11/14/2023 15:13:31","YorkRiver","MVP-LARMIX-5","LARMIX","5",27,18,"11/14/2023 15:13:31",2023-11-14,"15:13:31",1
"4988","E538","11/14/2023 15:19:54","YorkRiver","MVP-DEBY-6","DEBY","6",42,27,"5/7/2024 10:02:50",2024-05-07,"10:02:50",2
"4989","E538","11/14/2023 15:19:54","YorkRiver","MVP-DEBY-6","DEBY","6",61,42,"11/12/2024 11:49:49",2024-11-12,"11:49:49",3
"4990","E538","11/14/2023 15:19:54","YorkRiver","MVP-DEBY-6","DEBY","6",39,25,"11/14/2023 15:19:54",2023-11-14,"15:19:54",1
"4991","2086","11/7/2023 15:19:49","Lewisetta","MVP-JR-1","JR","1",30,21,"11/7/2023 15:19:49",2023-11-07,"15:19:49",1
"4992","2086","11/7/2023 15:19:49","Lewisetta","MVP-JR-1","JR","1",31,26,"5/2/2024 15:06:09",2024-05-02,"15:06:09",2
"4993","A330","11/9/2023 15:17:05","Lewisetta","MVP-LARMIX-2","LARMIX","2",40,23,"4/30/2024 13:32:50",2024-04-30,"13:32:50",2
"4994","A330","11/9/2023 15:17:05","Lewisetta","MVP-LARMIX-2","LARMIX","2",52,33,"11/7/2024 12:44:20",2024-11-07,"12:44:20",3
"4995","A330","11/9/2023 15:17:05","Lewisetta","MVP-LARMIX-2","LARMIX","2",38,23,"11/9/2023 15:17:05",2023-11-09,"15:17:05",1
"4996","B190","11/9/2023 14:57:07","Lewisetta","MVP-LOLA-1","LOLA","1",35,23,"4/30/2024 13:08:57",2024-04-30,"13:08:57",2
"4997","B190","11/9/2023 14:57:07","Lewisetta","MVP-LOLA-1","LOLA","1",33,24,"11/9/2023 14:57:07",2023-11-09,"14:57:07",1
"4998","B190","11/9/2023 14:57:07","Lewisetta","MVP-LOLA-1","LOLA","1",71,53,"11/7/2024 17:04:40",2024-11-07,"17:04:40",3
"4999","A248","11/9/2023 14:33:35","Lewisetta","MVP-ME-3","ME","3",27,19,"11/9/2023 14:33:35",2023-11-09,"14:33:35",1
"5000","A248","11/9/2023 14:33:35","Lewisetta","MVP-ME-3","ME","3",49,40,"11/7/2024 15:16:43",2024-11-07,"15:16:43",3
"5001","A248","11/9/2023 14:33:35","Lewisetta","MVP-ME-3","ME","3",31,23,"4/30/2024 13:02:44",2024-04-30,"13:02:44",2
"5002","C138","11/14/2023 14:44:03","YorkRiver","MVP-JR-4","JR","4",0,0,"11/11/2024 15:28:19",2024-11-11,"15:28:19",3
"5003","C138","11/14/2023 14:44:03","YorkRiver","MVP-JR-4","JR","4",34,24,"11/14/2023 14:44:03",2023-11-14,"14:44:03",1
"5004","C138","11/14/2023 14:44:03","YorkRiver","MVP-JR-4","JR","4",40,28,"5/9/2024 9:34:42",2024-05-09,"9:34:42",2
"5005","A919","11/15/2023 15:45:38","YorkRiver","MVP-LOLA-4","LOLA","4",35,24,"5/6/2024 13:19:07",2024-05-06,"13:19:07",2
"5006","A919","11/15/2023 15:45:38","YorkRiver","MVP-LOLA-4","LOLA","4",32,23,"11/15/2023 15:45:38",2023-11-15,"15:45:38",1
"5007","A919","11/15/2023 15:45:38","YorkRiver","MVP-LOLA-4","LOLA","4",56,45,"11/12/2024 9:51:08",2024-11-12,"9:51:08",3
"5008","B419","11/7/2023 11:48:00","Lewisetta","MVP-ME-1","ME","1",42,32,"5/3/2024 8:45:57",2024-05-03,"8:45:57",2
"5009","B419","11/7/2023 11:48:00","Lewisetta","MVP-ME-1","ME","1",36,21,"11/7/2023 11:48:00",2023-11-07,"11:48:00",1
"5010","B419","11/7/2023 11:48:00","Lewisetta","MVP-ME-1","ME","1",62,38,"11/7/2024 16:41:04",2024-11-07,"16:41:04",3
"5011","E591","11/15/2023 15:40:33","YorkRiver","MVP-DEBY-4","DEBY","4",26,18,"11/15/2023 15:40:33",2023-11-15,"15:40:33",1
"5012","E591","11/15/2023 15:40:33","YorkRiver","MVP-DEBY-4","DEBY","4",60,48,"11/12/2024 9:03:46",2024-11-12,"9:03:46",3
"5013","E591","11/15/2023 15:40:33","YorkRiver","MVP-DEBY-4","DEBY","4",31,21,"5/6/2024 13:31:57",2024-05-06,"13:31:57",2
"5014","A233","11/9/2023 14:26:22","Lewisetta","MVP-ME-3","ME","3",42,29,"5/1/2024 8:40:30",2024-05-01,"8:40:30",2
"5015","A233","11/9/2023 14:26:22","Lewisetta","MVP-ME-3","ME","3",68,48,"11/7/2024 15:24:39",2024-11-07,"15:24:39",3
"5016","A233","11/9/2023 14:26:22","Lewisetta","MVP-ME-3","ME","3",36,22,"11/9/2023 14:26:22",2023-11-09,"14:26:22",1
"5017","E428","11/13/2023 14:51:23","YorkRiver","MVP-LOLA-6","LOLA","6",36,25,"5/8/2024 13:47:04",2024-05-08,"13:47:04",2
"5018","E428","11/13/2023 14:51:23","YorkRiver","MVP-LOLA-6","LOLA","6",30,20,"11/13/2023 14:51:23",2023-11-13,"14:51:23",1
"5019","B313","11/7/2023 12:04:38","Lewisetta","MVP-ME-1","ME","1",53,48,"11/7/2024 16:40:06",2024-11-07,"16:40:06",3
"5020","B313","11/7/2023 12:04:38","Lewisetta","MVP-ME-1","ME","1",30,25,"5/2/2024 14:42:43",2024-05-02,"14:42:43",2
"5021","B313","11/7/2023 12:04:38","Lewisetta","MVP-ME-1","ME","1",25,18,"11/7/2023 12:04:38",2023-11-07,"12:04:38",1
"5022","A504","11/10/2023 14:20:55","YorkRiver","MVP-LA-4","LA","4",47,39,"11/12/2024 10:23:19",2024-11-12,"10:23:19",3
"5023","A504","11/10/2023 14:20:55","YorkRiver","MVP-LA-4","LA","4",28,23,"11/10/2023 14:20:55",2023-11-10,"14:20:55",1
"5024","A504","11/10/2023 14:20:55","YorkRiver","MVP-LA-4","LA","4",35,34,"5/9/2024 9:29:40",2024-05-09,"9:29:40",2
"5025","E169","11/7/2023 16:10:27","Lewisetta","MVP-DEBY-2","DEBY","2",36,21,"5/2/2024 13:48:57",2024-05-02,"13:48:57",2
"5026","E169","11/7/2023 16:10:27","Lewisetta","MVP-DEBY-2","DEBY","2",79,45,"11/7/2024 13:44:24",2024-11-07,"13:44:24",3
"5027","E169","11/7/2023 16:10:27","Lewisetta","MVP-DEBY-2","DEBY","2",31,18,"11/7/2023 16:10:27",2023-11-07,"16:10:27",1
"5028","B276","11/9/2023 15:44:23","Lewisetta","MVP-NH-2","NH","2",31,21,"4/30/2024 12:44:18",2024-04-30,"12:44:18",2
"5029","B276","11/9/2023 15:44:23","Lewisetta","MVP-NH-2","NH","2",29,19,"11/9/2023 15:44:23",2023-11-09,"15:44:23",1
"5030","E564","11/15/2023 15:27:21","YorkRiver","MVP-FL-6","FL","6",47,24,"5/6/2024 11:30:47",2024-05-06,"11:30:47",2
"5031","E564","11/15/2023 15:27:21","YorkRiver","MVP-FL-6","FL","6",44,25,"11/15/2023 15:27:21",2023-11-15,"15:27:21",1
"5032","A642","11/13/2023 15:04:49","YorkRiver","MVP-ME-6","ME","6",45,26,"5/7/2024 9:57:57",2024-05-07,"9:57:57",2
"5033","A642","11/13/2023 15:04:49","YorkRiver","MVP-ME-6","ME","6",56,40,"11/12/2024 12:05:44",2024-11-12,"12:05:44",3
"5034","A642","11/13/2023 15:04:49","YorkRiver","MVP-ME-6","ME","6",43,24,"11/13/2023 15:04:49",2023-11-13,"15:04:49",1
"5035","B255","11/9/2023 16:03:41","Lewisetta","MVP-NH-2","NH","2",31,22,"4/30/2024 12:45:58",2024-04-30,"12:45:58",2
"5036","B255","11/9/2023 16:03:41","Lewisetta","MVP-NH-2","NH","2",41,29,"11/7/2024 14:16:44",2024-11-07,"14:16:44",3
"5037","B255","11/9/2023 16:03:41","Lewisetta","MVP-NH-2","NH","2",23,15,"11/9/2023 16:03:41",2023-11-09,"16:03:41",1
"5038","A212","11/9/2023 14:13:19","Lewisetta","MVP-ME-3","ME","3",27,19,"11/9/2023 14:13:19",2023-11-09,"14:13:19",1
"5039","A212","11/9/2023 14:13:19","Lewisetta","MVP-ME-3","ME","3",26,19,"4/30/2024 13:04:25",2024-04-30,"13:04:25",2
"5040","A126","11/7/2023 15:10:03","Lewisetta","MVP-DEBY-1","DEBY","1",52,35,"5/3/2024 9:15:07",2024-05-03,"9:15:07",2
"5041","A126","11/7/2023 15:10:03","Lewisetta","MVP-DEBY-1","DEBY","1",71,46,"11/7/2024 17:10:36",2024-11-07,"17:10:36",3
"5042","A126","11/7/2023 15:10:03","Lewisetta","MVP-DEBY-1","DEBY","1",43,28,"11/7/2023 15:10:03",2023-11-07,"15:10:03",1
"5043","A160","11/7/2023 15:23:09","Lewisetta","MVP-DEBY-1","DEBY","1",32,24,"11/7/2023 15:23:09",2023-11-07,"15:23:09",1
"5044","A160","11/7/2023 15:23:09","Lewisetta","MVP-DEBY-1","DEBY","1",35,27,"5/2/2024 14:11:22",2024-05-02,"14:11:22",2
"5045","A160","11/7/2023 15:23:09","Lewisetta","MVP-DEBY-1","DEBY","1",78,54,"11/7/2024 17:24:36",2024-11-07,"17:24:36",3
"5046","E545","11/15/2023 15:20:28","YorkRiver","MVP-FL-6","FL","6",0,0,"5/8/2024 13:44:41",2024-05-08,"13:44:41",2
"5047","E545","11/15/2023 15:20:28","YorkRiver","MVP-FL-6","FL","6",63,37,"11/8/2024 10:41:29",2024-11-08,"10:41:29",3
"5048","E545","11/15/2023 15:20:28","YorkRiver","MVP-FL-6","FL","6",46,23,"5/7/2024 9:28:46",2024-05-07,"9:28:46",2
"5049","E545","11/15/2023 15:20:28","YorkRiver","MVP-FL-6","FL","6",44,23,"11/15/2023 15:20:28",2023-11-15,"15:20:28",1
"5050","A520","11/10/2023 14:29:02","YorkRiver","MVP-LA-4","LA","4",24,19,"11/10/2023 14:29:02",2023-11-10,"14:29:02",1
"5051","A520","11/10/2023 14:29:02","YorkRiver","MVP-LA-4","LA","4",0,0,"11/12/2024 10:13:34",2024-11-12,"10:13:34",3
"5052","A520","11/10/2023 14:29:02","YorkRiver","MVP-LA-4","LA","4",32,25,"5/8/2024 13:20:44",2024-05-08,"13:20:44",2
"5053","E409","11/10/2023 14:14:29","YorkRiver","MVP-FL-4","FL","4",34,18,"11/10/2023 14:14:29",2023-11-10,"14:14:29",1
"5054","E409","11/10/2023 14:14:29","YorkRiver","MVP-FL-4","FL","4",33,19,"5/8/2024 14:33:31",2024-05-08,"14:33:31",2
"5055","A771","11/14/2023 14:50:38","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",19,14,"5/8/2024 13:14:10",2024-05-08,"13:14:10",2
"5056","A771","11/14/2023 14:50:38","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",20,14,"11/14/2023 14:50:38",2023-11-14,"14:50:38",1
"5057","C228","11/14/2023 15:51:35","YorkRiver","MVP-LA-5","LA","5",36,31,"5/6/2024 13:55:50",2024-05-06,"13:55:50",2
"5058","C228","11/14/2023 15:51:35","YorkRiver","MVP-LA-5","LA","5",51,38,"11/12/2024 11:27:41",2024-11-12,"11:27:41",3
"5059","C228","11/14/2023 15:51:35","YorkRiver","MVP-LA-5","LA","5",30,23,"11/14/2023 15:51:35",2023-11-14,"15:51:35",1
"5060","A511","11/10/2023 14:24:25","YorkRiver","MVP-LA-4","LA","4",42,26,"5/9/2024 9:27:36",2024-05-09,"9:27:36",2
"5061","A511","11/10/2023 14:24:25","YorkRiver","MVP-LA-4","LA","4",0,0,"11/12/2024 10:14:14",2024-11-12,"10:14:14",3
"5062","A511","11/10/2023 14:24:25","YorkRiver","MVP-LA-4","LA","4",34,21,"11/10/2023 14:24:25",2023-11-10,"14:24:25",1
"5063","A221","11/9/2023 14:19:21","Lewisetta","MVP-ME-3","ME","3",23,15,"11/9/2023 14:19:21",2023-11-09,"14:19:21",1
"5064","A221","11/9/2023 14:19:21","Lewisetta","MVP-ME-3","ME","3",28,21,"4/30/2024 12:58:46",2024-04-30,"12:58:46",2
"5065","A505","11/10/2023 14:21:17","YorkRiver","MVP-LA-4","LA","4",52,35,"11/12/2024 10:26:55",2024-11-12,"10:26:55",3
"5066","A505","11/10/2023 14:21:17","YorkRiver","MVP-LA-4","LA","4",33,23,"5/8/2024 13:18:46",2024-05-08,"13:18:46",2
"5067","A505","11/10/2023 14:21:17","YorkRiver","MVP-LA-4","LA","4",24,17,"11/10/2023 14:21:17",2023-11-10,"14:21:17",1
"5068","B345","11/7/2023 15:30:33","Lewisetta","MVP-LA-3","LA","3",43,29,"5/2/2024 14:32:24",2024-05-02,"14:32:24",2
"5069","B345","11/7/2023 15:30:33","Lewisetta","MVP-LA-3","LA","3",73,51,"11/7/2024 16:09:26",2024-11-07,"16:09:26",3
"5070","B345","11/7/2023 15:30:33","Lewisetta","MVP-LA-3","LA","3",34,25,"11/7/2023 15:30:33",2023-11-07,"15:30:33",1
"5071","A827","11/14/2023 15:50:14","YorkRiver","MVP-ME-5","ME","5",42,26,"11/14/2023 15:50:14",2023-11-14,"15:50:14",1
"5072","A827","11/14/2023 15:50:14","YorkRiver","MVP-ME-5","ME","5",41,24,"5/7/2024 10:13:26",2024-05-07,"10:13:26",2
"5073","A190","11/7/2023 15:33:34","Lewisetta","MVP-LA-3","LA","3",45,25,"5/2/2024 14:33:30",2024-05-02,"14:33:30",2
"5074","A190","11/7/2023 15:33:34","Lewisetta","MVP-LA-3","LA","3",85,45,"11/7/2024 15:55:37",2024-11-07,"15:55:37",3
"5075","A190","11/7/2023 15:33:34","Lewisetta","MVP-LA-3","LA","3",42,22,"11/7/2023 15:33:34",2023-11-07,"15:33:34",1
"5076","A765","11/14/2023 14:48:16","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",21,15,"5/8/2024 13:15:04",2024-05-08,"13:15:04",2
"5077","A765","11/14/2023 14:48:16","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",21,14,"11/14/2023 14:48:16",2023-11-14,"14:48:16",1
"5078","A765","11/14/2023 14:48:16","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",50,40,"11/12/2024 11:17:50",2024-11-12,"11:17:50",3
"5079","E051","11/7/2023 14:44:04","Lewisetta","MVP-FL-2","FL","2",45,23,"5/2/2024 13:55:25",2024-05-02,"13:55:25",2
"5080","E051","11/7/2023 14:44:04","Lewisetta","MVP-FL-2","FL","2",33,23,"11/7/2023 14:44:04",2023-11-07,"14:44:04",1
"5081","E051","11/7/2023 14:44:04","Lewisetta","MVP-FL-2","FL","2",75,49,"11/7/2024 12:51:51",2024-11-07,"12:51:51",3
"5082","E404","11/10/2023 14:11:25","YorkRiver","MVP-FL-4","FL","4",30,13,"5/8/2024 14:31:15",2024-05-08,"14:31:15",2
"5083","E404","11/10/2023 14:11:25","YorkRiver","MVP-FL-4","FL","4",30,15,"11/10/2023 14:11:25",2023-11-10,"14:11:25",1
"5084","2067-A208","11/7/2023 15:21:27","Lewisetta","MVP-JR-1","JR","1",27,19,"11/7/2023 15:21:27",2023-11-07,"15:21:27",1
"5085","2067-A208","11/7/2023 15:21:27","Lewisetta","MVP-JR-1","JR","1",34,21,"5/2/2024 15:04:58",2024-05-02,"15:04:58",2
"5086","2067-A208","11/7/2023 15:21:27","Lewisetta","MVP-JR-1","JR","1",81,51,"11/7/2024 16:07:01",2024-11-07,"16:07:01",3
"5087","E394","11/10/2023 14:06:55","YorkRiver","MVP-FL-4","FL","4",35,22,"5/8/2024 14:32:17",2024-05-08,"14:32:17",2
"5088","E394","11/10/2023 14:06:55","YorkRiver","MVP-FL-4","FL","4",37,28,"11/12/2024 11:25:25",2024-11-12,"11:25:25",3
"5089","E394","11/10/2023 14:06:55","YorkRiver","MVP-FL-4","FL","4",33,21,"11/10/2023 14:06:55",2023-11-10,"14:06:55",1
"5090","E390","11/10/2023 14:05:07","YorkRiver","MVP-FL-4","FL","4",30,14,"11/10/2023 14:05:07",2023-11-10,"14:05:07",1
"5091","E390","11/10/2023 14:05:07","YorkRiver","MVP-FL-4","FL","4",34,17,"5/8/2024 14:32:51",2024-05-08,"14:32:51",2
"5092","A148","11/7/2023 15:08:25","Lewisetta","MVP-DEBY-1","DEBY","1",56,42,"11/7/2024 17:28:33",2024-11-07,"17:28:33",3
"5093","A148","11/7/2023 15:08:25","Lewisetta","MVP-DEBY-1","DEBY","1",33,22,"11/7/2023 15:08:25",2023-11-07,"15:08:25",1
"5094","A148","11/7/2023 15:08:25","Lewisetta","MVP-DEBY-1","DEBY","1",39,30,"5/2/2024 14:10:58",2024-05-02,"14:10:58",2
"5095","C271","11/14/2023 16:08:48","YorkRiver","MVP-TX-4","TX","4",34,21,"5/6/2024 13:23:50",2024-05-06,"13:23:50",2
"5096","C271","11/14/2023 16:08:48","YorkRiver","MVP-TX-4","TX","4",30,17,"11/14/2023 16:08:48",2023-11-14,"16:08:48",1
"5097","C271","11/14/2023 16:08:48","YorkRiver","MVP-TX-4","TX","4",46,33,"11/12/2024 9:32:10",2024-11-12,"9:32:10",3
"5098","2198","11/7/2023 16:03:35","Lewisetta","MVP-JR-3","JR","3",25,19,"11/7/2023 16:03:35",2023-11-07,"16:03:35",1
"5099","2198","11/7/2023 16:03:35","Lewisetta","MVP-JR-3","JR","3",39,33,"5/3/2024 8:24:02",2024-05-03,"8:24:02",2
"5100","B070","11/9/2023 14:39:35","Lewisetta","MVP-TX-2","TX","2",37,25,"11/9/2023 14:39:35",2023-11-09,"14:39:35",1
"5101","B070","11/9/2023 14:39:35","Lewisetta","MVP-TX-2","TX","2",40,27,"4/30/2024 13:14:28",2024-04-30,"13:14:28",2
"5102","B070","11/9/2023 14:39:35","Lewisetta","MVP-TX-2","TX","2",65,45,"11/7/2024 13:06:20",2024-11-07,"13:06:20",3
"5103","A885","11/15/2023 15:30:42","YorkRiver","MVP-LA-6","LA","6",28,19,"11/15/2023 15:30:42",2023-11-15,"15:30:42",1
"5104","A885","11/15/2023 15:30:42","YorkRiver","MVP-LA-6","LA","6",33,21,"5/6/2024 14:10:04",2024-05-06,"14:10:04",2
"5105","E222","11/9/2023 13:53:00","Lewisetta","MVP-LARMIX-3","LARMIX","3",35,25,"11/9/2023 13:53:00",2023-11-09,"13:53:00",1
"5106","E222","11/9/2023 13:53:00","Lewisetta","MVP-LARMIX-3","LARMIX","3",73,40,"11/7/2024 14:51:31",2024-11-07,"14:51:31",3
"5107","E222","11/9/2023 13:53:00","Lewisetta","MVP-LARMIX-3","LARMIX","3",41,32,"4/30/2024 13:49:27",2024-04-30,"13:49:27",2
"5108","C314","11/14/2023 15:15:23","YorkRiver","MVP-ME-4","ME","4",30,18,"11/14/2023 15:15:23",2023-11-14,"15:15:23",1
"5109","C314","11/14/2023 15:15:23","YorkRiver","MVP-ME-4","ME","4",33,20,"5/8/2024 14:08:21",2024-05-08,"14:08:21",2
"5110","E280","11/9/2023 15:37:51","Lewisetta","MVP-LA-2","LA","2",43,21,"11/9/2023 15:37:51",2023-11-09,"15:37:51",1
"5111","E280","11/9/2023 15:37:51","Lewisetta","MVP-LA-2","LA","2",45,32,"5/1/2024 8:48:14",2024-05-01,"8:48:14",2
"5112","E280","11/9/2023 15:37:51","Lewisetta","MVP-LA-2","LA","2",71,44,"11/7/2024 17:34:05",2024-11-07,"17:34:05",3
