site_name,datetime,salinity
ME,7/21/21 8:00,28.88
ME,7/21/21 9:00,28.58
ME,7/21/21 10:00,28.42
ME,7/21/21 11:00,27.72
ME,7/21/21 12:00,27.94
ME,7/21/21 13:00,27.93
ME,7/21/21 14:00,26.83
ME,7/21/21 15:00,26.35
ME,7/21/21 16:00,26.34
ME,7/21/21 17:00,27.35
ME,7/21/21 18:00,27.42
ME,7/21/21 19:00,28.53
ME,7/21/21 20:00,28.57
ME,7/21/21 21:00,28.97
ME,7/21/21 22:00,28.64
ME,7/21/21 23:00,28.52
ME,7/22/21 0:00,28.15
ME,7/22/21 1:00,27.28
ME,7/22/21 2:00,27.4
ME,7/22/21 3:00,27.9
ME,7/22/21 4:00,27.07
ME,7/22/21 5:00,26.81
ME,7/22/21 6:00,27.56
ME,7/22/21 7:00,28.22
ME,7/22/21 8:00,28.5
ME,7/22/21 9:00,28.76
ME,7/22/21 10:00,28.61
ME,7/22/21 11:00,28.73
ME,7/22/21 12:00,28.66
ME,7/22/21 13:00,27.56
ME,7/22/21 14:00,26.11
ME,7/22/21 15:00,26.82
ME,7/22/21 16:00,26.64
ME,7/22/21 17:00,26.77
ME,7/22/21 18:00,27.15
ME,7/22/21 19:00,28.07
ME,7/22/21 20:00,28.48
ME,7/22/21 21:00,28.95
ME,7/22/21 22:00,28.54
ME,7/22/21 23:00,28.97
ME,7/23/21 0:00,28.5
ME,7/23/21 1:00,28.67
ME,7/23/21 2:00,27.75
ME,7/23/21 3:00,27.19
ME,7/23/21 4:00,27.64
ME,7/23/21 5:00,27
ME,7/23/21 6:00,27.39
ME,7/23/21 7:00,27.72
ME,7/23/21 8:00,28.08
ME,7/23/21 9:00,28.51
ME,7/23/21 10:00,28.91
ME,7/23/21 11:00,28.65
ME,7/23/21 12:00,28.65
ME,7/23/21 13:00,28.4
ME,7/23/21 14:00,28.18
ME,7/23/21 15:00,26.97
ME,7/23/21 16:00,27.36
ME,7/23/21 17:00,27.13
ME,7/23/21 18:00,27.45
ME,7/23/21 19:00,27.61
ME,7/23/21 20:00,28.27
ME,7/23/21 21:00,28.64
ME,7/23/21 22:00,28.81
ME,7/23/21 23:00,28.57
ME,7/24/21 0:00,29.07
ME,7/24/21 1:00,28.56
ME,7/24/21 2:00,28.63
ME,7/24/21 3:00,28.45
ME,7/24/21 4:00,27.89
ME,7/24/21 5:00,27.96
ME,7/24/21 6:00,27.26
ME,7/24/21 7:00,27.53
ME,7/24/21 8:00,28.01
ME,7/24/21 9:00,28.3
ME,7/24/21 10:00,28.72
ME,7/24/21 11:00,28.92
ME,7/24/21 12:00,28.84
ME,7/24/21 13:00,28.79
ME,7/24/21 14:00,28.65
ME,7/24/21 15:00,28.63
ME,7/24/21 16:00,27.95
ME,7/24/21 17:00,27.64
ME,7/24/21 18:00,27.65
ME,7/24/21 19:00,27.55
ME,7/24/21 20:00,28.27
ME,7/24/21 21:00,28.5
ME,7/24/21 22:00,28.94
ME,7/24/21 23:00,29.03
ME,7/25/21 0:00,29.02
ME,7/25/21 1:00,29.3
ME,7/25/21 2:00,28.97
ME,7/25/21 3:00,29.01
ME,7/25/21 4:00,28.61
ME,7/25/21 5:00,27.98
ME,7/25/21 6:00,28.12
ME,7/25/21 7:00,27.56
ME,7/25/21 8:00,27.64
ME,7/25/21 9:00,28.43
ME,7/25/21 10:00,28.7
ME,7/25/21 11:00,28.93
ME,7/25/21 12:00,28.95
ME,7/25/21 13:00,28.68
ME,7/25/21 14:00,28.65
ME,7/25/21 15:00,28.99
ME,7/25/21 16:00,29.04
ME,7/25/21 17:00,28.49
ME,7/25/21 18:00,28.04
ME,7/25/21 19:00,27.74
ME,7/25/21 20:00,27.99
ME,7/25/21 21:00,28.29
ME,7/25/21 22:00,28.68
ME,7/25/21 23:00,29.02
ME,7/26/21 0:00,29.23
ME,7/26/21 1:00,29.15
ME,7/26/21 2:00,29.39
ME,7/26/21 3:00,29.03
ME,7/26/21 4:00,28.62
ME,7/26/21 5:00,28.62
ME,7/26/21 6:00,28.09
ME,7/26/21 7:00,28.04
ME,7/26/21 8:00,27.61
ME,7/26/21 9:00,27.72
ME,7/26/21 10:00,28.62
ME,7/26/21 11:00,28.7
ME,7/26/21 12:00,29.09
ME,7/26/21 13:00,29.22
ME,7/26/21 14:00,29.28
ME,7/26/21 15:00,28.97
ME,7/26/21 16:00,28.95
ME,7/26/21 17:00,28.69
ME,7/26/21 18:00,28.63
ME,7/26/21 19:00,28.07
ME,7/26/21 20:00,27.98
ME,7/26/21 21:00,28.08
ME,7/26/21 22:00,28.72
ME,7/26/21 23:00,29.06
ME,7/27/21 0:00,29.18
ME,7/27/21 1:00,29.25
ME,7/27/21 2:00,29.35
ME,7/27/21 3:00,29.37
ME,7/27/21 4:00,28.95
ME,7/27/21 5:00,28.91
ME,7/27/21 6:00,28.78
ME,7/27/21 7:00,28.43
ME,7/27/21 8:00,28.13
ME,7/27/21 9:00,27.92
ME,7/27/21 10:00,28.07
ME,7/27/21 11:00,28.88
ME,7/27/21 12:00,28.9
ME,7/27/21 13:00,29.18
ME,7/27/21 14:00,28.97
ME,7/27/21 15:00,29.02
ME,7/27/21 16:00,28.76
ME,7/27/21 17:00,28.71
ME,7/27/21 18:00,28.75
ME,7/27/21 19:00,28.16
ME,7/27/21 20:00,28.46
ME,7/27/21 21:00,28.25
ME,7/27/21 22:00,28.47
ME,7/27/21 23:00,28.9
ME,7/28/21 0:00,29.11
ME,7/28/21 1:00,29.23
ME,7/28/21 2:00,29.35
ME,7/28/21 3:00,29.3
ME,7/28/21 4:00,29.3
ME,7/28/21 5:00,28.68
ME,7/28/21 6:00,29.16
ME,7/28/21 7:00,28.87
ME,7/28/21 8:00,28.54
ME,7/28/21 9:00,28.4
ME,7/28/21 10:00,28.37
ME,7/28/21 11:00,28.58
ME,7/28/21 12:00,29.09
ME,7/28/21 13:00,29.16
ME,7/28/21 14:00,29.35
ME,7/28/21 15:00,29.39
ME,7/28/21 16:00,29.25
ME,7/28/21 17:00,29.27
ME,7/28/21 18:00,29.21
ME,7/28/21 19:00,28.79
ME,7/28/21 20:00,28.83
ME,7/28/21 21:00,28.55
ME,7/28/21 22:00,28.65
ME,7/28/21 23:00,28.62
ME,7/29/21 0:00,29.03
ME,7/29/21 1:00,29.26
ME,7/29/21 2:00,29.43
ME,7/29/21 3:00,29.48
ME,7/29/21 4:00,29.44
ME,7/29/21 5:00,29.41
ME,7/29/21 6:00,28.9
ME,7/29/21 7:00,29.11
ME,7/29/21 8:00,29.03
ME,7/29/21 9:00,28.7
ME,7/29/21 10:00,28.6
ME,7/29/21 11:00,28.69
ME,7/29/21 12:00,28.71
ME,7/29/21 13:00,29.1
ME,7/29/21 14:00,29.35
ME,7/29/21 15:00,29.54
ME,7/29/21 16:00,29.35
ME,7/29/21 17:00,29.5
ME,7/29/21 18:00,29.51
ME,7/29/21 19:00,29.39
ME,7/29/21 20:00,29.08
ME,7/29/21 21:00,28.85
ME,7/29/21 22:00,28.36
ME,7/29/21 23:00,28.56
ME,7/30/21 0:00,28.59
ME,7/30/21 1:00,29.09
ME,7/30/21 2:00,29.25
ME,7/30/21 3:00,29.34
ME,7/30/21 4:00,29.25
ME,7/30/21 5:00,29.31
ME,7/30/21 6:00,29.24
ME,7/30/21 7:00,29.15
ME,7/30/21 8:00,28.73
ME,7/30/21 9:00,28.52
ME,7/30/21 10:00,28.44
ME,7/30/21 11:00,28.42
ME,7/30/21 12:00,28.47
ME,7/30/21 13:00,28.97
ME,7/30/21 14:00,28.77
ME,7/30/21 15:00,29.05
ME,7/30/21 16:00,29.32
ME,7/30/21 17:00,29.45
ME,7/30/21 18:00,29.18
ME,7/30/21 19:00,29.19
ME,7/30/21 20:00,29.21
ME,7/30/21 21:00,28.42
ME,7/30/21 22:00,28.36
ME,7/30/21 23:00,28.64
ME,7/31/21 0:00,28.45
ME,7/31/21 1:00,28.55
ME,7/31/21 2:00,28.96
ME,7/31/21 3:00,29.13
ME,7/31/21 4:00,29.33
ME,7/31/21 5:00,29.17
ME,7/31/21 6:00,29.21
ME,7/31/21 7:00,28.83
ME,7/31/21 8:00,28.82
ME,7/31/21 9:00,28.9
ME,7/31/21 10:00,28.4
ME,7/31/21 11:00,28.54
ME,7/31/21 12:00,28.23
ME,7/31/21 13:00,28.45
ME,7/31/21 14:00,28.52
ME,7/31/21 15:00,28.89
ME,7/31/21 16:00,29.23
ME,7/31/21 17:00,29.25
ME,7/31/21 18:00,28.67
ME,7/31/21 19:00,29.37
ME,7/31/21 20:00,28.89
ME,7/31/21 21:00,29.08
ME,7/31/21 22:00,28.73
ME,7/31/21 23:00,28.25
ME,8/1/21 0:00,28.3
ME,8/1/21 1:00,28.17
ME,8/1/21 2:00,28.96
ME,8/1/21 3:00,29.09
ME,8/1/21 4:00,29.14
ME,8/1/21 5:00,29.46
ME,8/1/21 6:00,29.21
ME,8/1/21 7:00,29.28
ME,8/1/21 8:00,28.71
ME,8/1/21 9:00,28.71
ME,8/1/21 10:00,28.7
ME,8/1/21 11:00,28.52
ME,8/1/21 12:00,28.34
ME,8/1/21 13:00,28.55
ME,8/1/21 14:00,28.62
ME,8/1/21 15:00,29.2
ME,8/1/21 16:00,29.07
ME,8/1/21 17:00,29.4
ME,8/1/21 18:00,29.5
ME,8/1/21 19:00,29.26
ME,8/1/21 20:00,29.52
ME,8/1/21 21:00,29.09
ME,8/1/21 22:00,29.04
ME,8/1/21 23:00,28.89
ME,8/2/21 0:00,28.6
ME,8/2/21 1:00,28.63
ME,8/2/21 2:00,28.54
ME,8/2/21 3:00,28.9
ME,8/2/21 4:00,29.12
ME,8/2/21 5:00,29.32
ME,8/2/21 6:00,29.39
ME,8/2/21 7:00,29.51
ME,8/2/21 8:00,29.36
ME,8/2/21 9:00,29.35
ME,8/2/21 10:00,29.39
ME,8/2/21 11:00,28.97
ME,8/2/21 12:00,28.59
ME,8/2/21 13:00,28.58
ME,8/2/21 14:00,28.56
ME,8/2/21 15:00,28.82
ME,8/2/21 16:00,29.1
ME,8/2/21 17:00,29.32
ME,8/2/21 18:00,29.22
ME,8/2/21 19:00,29.22
ME,8/2/21 20:00,29.34
ME,8/2/21 21:00,29.14
ME,8/2/21 22:00,28.92
ME,8/2/21 23:00,29.04
ME,8/3/21 0:00,28.98
ME,8/3/21 1:00,28.71
ME,8/3/21 2:00,28.85
ME,8/3/21 3:00,28.84
ME,8/3/21 4:00,28.84
ME,8/3/21 5:00,29.26
ME,8/3/21 6:00,29.39
ME,8/3/21 7:00,29.59
ME,8/3/21 8:00,29.61
ME,8/3/21 9:00,29.5
ME,8/3/21 10:00,29.42
ME,8/3/21 11:00,29.4
ME,8/3/21 12:00,29.18
ME,8/3/21 13:00,28.79
ME,8/3/21 14:00,28.83
ME,8/3/21 15:00,28.86
ME,8/3/21 16:00,29.32
ME,8/3/21 17:00,29.39
ME,8/3/21 18:00,29.57
ME,8/3/21 19:00,29.73
ME,8/3/21 20:00,29.24
ME,8/3/21 21:00,29.56
ME,8/3/21 22:00,29.45
ME,8/3/21 23:00,29.41
ME,8/4/21 0:00,29.29
ME,8/4/21 1:00,29.16
ME,8/4/21 2:00,28.78
ME,8/4/21 3:00,28.82
ME,8/4/21 4:00,28.73
ME,8/4/21 5:00,29.26
ME,8/4/21 6:00,29.47
ME,8/4/21 7:00,29.57
ME,8/4/21 8:00,29.76
ME,8/4/21 9:00,29.76
ME,8/4/21 10:00,29.64
ME,8/4/21 11:00,29.39
ME,8/4/21 12:00,29.16
ME,8/4/21 13:00,29.17
ME,8/4/21 14:00,29.15
ME,8/4/21 15:00,28.79
ME,8/4/21 16:00,28.93
ME,8/4/21 17:00,29.5
ME,8/4/21 18:00,29.31
ME,8/4/21 19:00,29.47
ME,8/4/21 20:00,29.89
ME,8/4/21 21:00,29.59
ME,8/4/21 22:00,29.61
ME,8/4/21 23:00,29.72
ME,8/5/21 0:00,29.33
ME,8/5/21 1:00,29.27
ME,8/5/21 2:00,29.35
ME,8/5/21 3:00,28.9
ME,8/5/21 4:00,28.85
ME,8/5/21 5:00,29.02
ME,8/5/21 6:00,29.34
ME,8/5/21 7:00,29.58
ME,8/5/21 8:00,29.73
ME,8/5/21 9:00,29.83
ME,8/5/21 10:00,29.66
ME,8/5/21 11:00,29.67
ME,8/5/21 12:00,29.67
ME,8/5/21 13:00,29.4
ME,8/5/21 14:00,28.95
ME,8/5/21 15:00,28.38
ME,8/5/21 16:00,28.53
ME,8/5/21 17:00,28.85
ME,8/5/21 18:00,29.38
ME,8/5/21 19:00,29.62
ME,8/5/21 20:00,29.57
ME,8/5/21 21:00,29.81
ME,8/5/21 22:00,29.55
ME,8/5/21 23:00,29.58
ME,8/6/21 0:00,29.57
ME,8/6/21 1:00,29.16
ME,8/6/21 2:00,29.31
ME,8/6/21 3:00,28.89
ME,8/6/21 4:00,29.15
ME,8/6/21 5:00,29.01
ME,8/6/21 6:00,29.18
ME,8/6/21 7:00,29.32
ME,8/6/21 8:00,29.48
ME,8/6/21 9:00,29.72
ME,8/6/21 10:00,29.6
ME,8/6/21 11:00,29.51
ME,8/6/21 12:00,29.81
ME,8/6/21 13:00,29.57
ME,8/6/21 14:00,29.48
ME,8/6/21 15:00,29.25
ME,8/6/21 16:00,28.94
ME,8/6/21 17:00,28.93
ME,8/6/21 18:00,29.07
ME,8/6/21 19:00,29.49
ME,8/6/21 20:00,29.58
ME,8/6/21 21:00,29.86
ME,8/6/21 22:00,30
ME,8/6/21 23:00,29.67
ME,8/7/21 0:00,29.69
ME,8/7/21 1:00,29.7
ME,8/7/21 2:00,29.54
ME,8/7/21 3:00,29.44
ME,8/7/21 4:00,29.14
ME,8/7/21 5:00,29.15
ME,8/7/21 6:00,28.98
ME,8/7/21 7:00,29.28
ME,8/7/21 8:00,29.59
ME,8/7/21 9:00,29.66
ME,8/7/21 10:00,29.94
ME,8/7/21 11:00,29.85
ME,8/7/21 12:00,29.82
ME,8/7/21 13:00,29.79
ME,8/7/21 14:00,29.51
ME,8/7/21 15:00,29.51
ME,8/7/21 16:00,29.36
ME,8/7/21 17:00,29.05
ME,8/7/21 18:00,29
ME,8/7/21 19:00,29.29
ME,8/7/21 20:00,29.59
ME,8/7/21 21:00,29.65
ME,8/7/21 22:00,30.05
ME,8/7/21 23:00,29.76
ME,8/8/21 0:00,29.89
ME,8/8/21 1:00,29.92
ME,8/8/21 2:00,29.77
ME,8/10/21 16:00,14.6
ME,8/10/21 17:00,14.59
ME,8/10/21 18:00,14.6
ME,8/10/21 19:00,14.59
ME,8/26/21 12:00,30.51
ME,8/26/21 13:00,30.67
ME,8/26/21 14:00,30.77
ME,8/26/21 15:00,30.55
ME,8/26/21 16:00,30.66
ME,8/26/21 17:00,30.72
ME,8/26/21 18:00,30.61
ME,8/26/21 19:00,30.43
ME,8/26/21 20:00,30.28
ME,8/26/21 21:00,30.16
ME,8/26/21 22:00,30.25
ME,8/26/21 23:00,30.35
ME,8/27/21 0:00,30.55
ME,8/27/21 1:00,30.63
ME,8/27/21 2:00,30.77
ME,8/27/21 3:00,30.67
ME,8/27/21 4:00,30.67
ME,8/27/21 5:00,30.35
ME,8/27/21 6:00,30.63
ME,8/27/21 7:00,30.5
ME,8/27/21 8:00,30.26
ME,8/27/21 9:00,30.22
ME,8/27/21 10:00,30.34
ME,8/27/21 11:00,30.29
ME,8/27/21 12:00,30.52
ME,8/27/21 13:00,30.62
ME,8/27/21 14:00,30.68
ME,8/27/21 15:00,30.77
ME,8/27/21 16:00,30.7
ME,8/27/21 17:00,30.68
ME,8/27/21 18:00,30.69
ME,8/27/21 19:00,30.61
ME,8/27/21 20:00,30.39
ME,8/27/21 21:00,30.38
ME,8/27/21 22:00,30.38
ME,8/27/21 23:00,30.42
ME,8/28/21 0:00,30.52
ME,8/28/21 1:00,30.65
ME,8/28/21 2:00,30.74
ME,8/28/21 3:00,30.79
ME,8/28/21 4:00,30.79
ME,8/28/21 5:00,30.75
ME,8/28/21 6:00,30.82
ME,8/28/21 7:00,30.74
ME,8/28/21 8:00,30.59
ME,8/28/21 9:00,30.4
ME,8/28/21 10:00,30.32
ME,8/28/21 11:00,30.48
ME,8/28/21 12:00,30.49
ME,8/28/21 13:00,30.63
ME,8/28/21 14:00,30.68
ME,8/28/21 15:00,30.8
ME,8/28/21 16:00,30.76
ME,8/28/21 17:00,30.74
ME,8/28/21 18:00,30.59
ME,8/28/21 19:00,30.59
ME,8/28/21 20:00,30.67
ME,8/28/21 21:00,30.55
ME,8/28/21 22:00,30.32
ME,8/28/21 23:00,30.33
ME,8/29/21 0:00,30.41
ME,8/29/21 1:00,30.55
ME,8/29/21 2:00,30.69
ME,8/29/21 3:00,30.82
ME,8/29/21 4:00,30.83
ME,8/29/21 5:00,30.76
ME,8/29/21 6:00,30.74
ME,8/29/21 7:00,30.71
ME,8/29/21 8:00,30.65
ME,8/29/21 9:00,30.59
ME,8/29/21 10:00,30.33
ME,8/29/21 11:00,30.24
ME,8/29/21 12:00,30.44
ME,8/29/21 13:00,30.54
ME,8/29/21 14:00,30.73
ME,8/29/21 15:00,30.84
ME,8/29/21 16:00,30.86
ME,8/29/21 17:00,30.71
ME,8/29/21 18:00,30.77
ME,8/29/21 19:00,30.78
ME,8/29/21 20:00,30.71
ME,8/29/21 21:00,30.69
ME,8/29/21 22:00,30.59
ME,8/29/21 23:00,30.34
ME,8/30/21 0:00,30.37
ME,8/30/21 1:00,30.45
ME,8/30/21 2:00,30.61
ME,8/30/21 3:00,30.71
ME,8/30/21 4:00,30.83
ME,8/30/21 5:00,30.75
ME,8/30/21 6:00,30.69
ME,8/30/21 7:00,30.78
ME,8/30/21 8:00,30.68
ME,8/30/21 9:00,30.68
ME,8/30/21 10:00,30.59
ME,8/30/21 11:00,30.44
ME,8/30/21 12:00,30.45
ME,8/30/21 13:00,30.54
ME,8/30/21 14:00,30.72
ME,8/30/21 15:00,30.77
ME,8/30/21 16:00,30.85
ME,8/30/21 17:00,30.93
ME,8/30/21 18:00,30.84
ME,8/30/21 19:00,30.77
ME,8/30/21 20:00,30.76
ME,8/30/21 21:00,30.62
ME,8/30/21 22:00,30.54
ME,8/30/21 23:00,30.5
ME,8/31/21 0:00,30.38
ME,8/31/21 1:00,30.41
ME,8/31/21 2:00,30.47
ME,8/31/21 3:00,30.58
ME,8/31/21 4:00,30.75
ME,8/31/21 5:00,30.75
ME,8/31/21 6:00,30.73
ME,8/31/21 7:00,30.74
ME,8/31/21 8:00,30.79
ME,8/31/21 9:00,30.78
ME,8/31/21 10:00,30.63
ME,8/31/21 11:00,30.38
ME,8/31/21 12:00,30.37
ME,8/31/21 13:00,30.36
ME,8/31/21 14:00,30.36
ME,8/31/21 15:00,30.59
ME,8/31/21 16:00,30.73
ME,8/31/21 17:00,30.78
ME,8/31/21 18:00,30.86
ME,8/31/21 19:00,30.54
ME,8/31/21 20:00,30.84
ME,8/31/21 21:00,30.68
ME,8/31/21 22:00,30.54
ME,8/31/21 23:00,30.66
ME,9/1/21 0:00,30.42
ME,9/1/21 1:00,30.4
ME,9/1/21 2:00,30.43
ME,9/1/21 3:00,30.51
ME,9/1/21 4:00,30.56
ME,9/1/21 5:00,30.75
ME,9/1/21 6:00,30.81
ME,9/1/21 7:00,30.88
ME,9/1/21 8:00,30.81
ME,9/1/21 9:00,30.77
ME,9/1/21 10:00,30.73
ME,9/1/21 11:00,30.6
ME,9/1/21 12:00,30.45
ME,9/1/21 13:00,30.27
ME,9/1/21 14:00,30.43
ME,9/1/21 15:00,30.47
ME,9/1/21 16:00,30.57
ME,9/1/21 17:00,30.78
ME,9/1/21 18:00,30.81
ME,9/1/21 19:00,30.91
ME,9/1/21 20:00,30.82
ME,9/1/21 21:00,30.8
ME,9/1/21 22:00,30.67
ME,9/1/21 23:00,30.54
ME,9/2/21 0:00,30.6
ME,9/2/21 1:00,30.34
ME,9/2/21 2:00,30.38
ME,9/2/21 3:00,30.4
ME,9/2/21 4:00,30.12
ME,9/2/21 5:00,30.47
ME,9/2/21 6:00,30.54
ME,9/2/21 7:00,30.61
ME,9/2/21 8:00,30.75
ME,9/2/21 9:00,30.76
ME,9/2/21 10:00,30.7
ME,9/2/21 11:00,30.67
ME,9/2/21 12:00,30.41
ME,9/2/21 13:00,30.07
ME,9/2/21 14:00,30.13
ME,9/2/21 15:00,30.13
ME,9/2/21 16:00,30.24
ME,9/2/21 17:00,30.42
ME,9/2/21 18:00,30.52
ME,9/2/21 19:00,30.56
ME,9/2/21 20:00,30.52
ME,9/2/21 21:00,30.56
ME,9/2/21 22:00,30.52
ME,9/2/21 23:00,30.46
ME,9/3/21 0:00,30.27
ME,9/3/21 1:00,29.7
ME,9/3/21 2:00,29.78
ME,9/3/21 3:00,29.82
ME,9/3/21 4:00,29.87
ME,9/3/21 5:00,29.92
ME,9/3/21 6:00,30.02
ME,9/3/21 7:00,30.48
ME,9/3/21 8:00,30.06
ME,9/3/21 9:00,30.5
ME,9/3/21 10:00,30.53
ME,9/3/21 11:00,30.39
ME,9/3/21 12:00,30.41
ME,9/3/21 13:00,29.85
ME,9/3/21 14:00,29.22
ME,9/3/21 15:00,29.37
ME,9/3/21 16:00,29.38
ME,9/3/21 17:00,29.66
ME,9/3/21 18:00,29.99
ME,9/3/21 19:00,30.17
ME,9/3/21 20:00,30.57
ME,9/3/21 21:00,30.47
ME,9/3/21 22:00,30.41
ME,9/3/21 23:00,29.98
ME,9/4/21 0:00,30.19
ME,9/4/21 1:00,29.91
ME,9/4/21 2:00,29.52
ME,9/4/21 3:00,29.48
ME,9/4/21 4:00,29.58
ME,9/4/21 5:00,29.69
ME,9/4/21 6:00,29.74
ME,9/4/21 7:00,30.03
ME,9/4/21 8:00,30.15
ME,9/4/21 9:00,30.49
ME,9/4/21 10:00,30.57
ME,9/4/21 11:00,30.64
ME,9/4/21 12:00,30.43
ME,9/4/21 13:00,30.32
ME,9/4/21 14:00,29.9
ME,9/4/21 15:00,29.64
ME,9/4/21 16:00,29.74
ME,9/4/21 17:00,29.75
ME,9/4/21 18:00,29.78
ME,9/4/21 19:00,30.24
ME,9/4/21 20:00,30.13
ME,9/4/21 21:00,30.51
ME,9/4/21 22:00,30.49
ME,9/4/21 23:00,30.47
ME,9/5/21 0:00,30.23
ME,9/5/21 1:00,30.36
ME,9/5/21 2:00,30.26
ME,9/5/21 3:00,30.11
ME,9/5/21 4:00,29.79
ME,9/5/21 5:00,29.76
ME,9/5/21 6:00,29.89
ME,9/5/21 7:00,30.12
ME,9/5/21 8:00,30.29
ME,9/5/21 9:00,30.56
ME,9/5/21 10:00,30.52
ME,9/5/21 11:00,30.52
ME,9/5/21 12:00,30.54
ME,9/5/21 13:00,30.46
ME,9/5/21 14:00,30.5
ME,9/5/21 15:00,30.19
ME,9/5/21 16:00,29.81
ME,9/5/21 17:00,29.83
ME,9/5/21 18:00,29.87
ME,9/5/21 19:00,30.22
ME,9/5/21 20:00,30.32
ME,9/5/21 21:00,30.58
ME,9/5/21 22:00,30.72
ME,9/5/21 23:00,30.28
ME,9/6/21 0:00,30.59
ME,9/6/21 1:00,30.67
ME,9/6/21 2:00,30.5
ME,9/6/21 3:00,30.41
ME,9/6/21 4:00,30.19
ME,9/6/21 5:00,29.78
ME,9/6/21 6:00,29.6
ME,9/6/21 7:00,29.78
ME,9/6/21 8:00,30.11
ME,9/6/21 9:00,30.35
ME,9/6/21 10:00,30.57
ME,9/6/21 11:00,30.53
ME,9/6/21 12:00,30.54
ME,9/6/21 13:00,30.59
ME,9/6/21 14:00,30.35
ME,9/6/21 15:00,30.16
ME,9/6/21 16:00,29.87
ME,9/6/21 17:00,29.77
ME,9/6/21 18:00,29.76
ME,9/6/21 19:00,29.88
ME,9/6/21 20:00,30.16
ME,9/6/21 21:00,30.33
ME,9/6/21 22:00,30.64
ME,9/6/21 23:00,30.6
ME,9/7/21 0:00,30.49
ME,9/7/21 1:00,30.46
ME,9/7/21 2:00,30.2
ME,9/7/21 3:00,30.18
ME,9/7/21 4:00,30.2
ME,9/7/21 5:00,29.93
ME,9/7/21 6:00,29.69
ME,9/7/21 7:00,29.71
ME,9/7/21 8:00,30.04
ME,9/7/21 9:00,30.22
ME,9/7/21 10:00,30.51
ME,9/7/21 11:00,30.62
ME,9/7/21 12:00,30.62
ME,9/7/21 13:00,30.56
ME,9/7/21 14:00,30.31
ME,9/7/21 15:00,30.41
ME,9/7/21 16:00,30.22
ME,9/7/21 17:00,29.95
ME,9/7/21 18:00,29.84
ME,9/7/21 19:00,29.85
ME,9/7/21 20:00,29.99
ME,9/7/21 21:00,30.34
ME,9/7/21 22:00,30.48
ME,9/7/21 23:00,30.71
ME,9/8/21 0:00,30.62
ME,9/8/21 1:00,30.67
ME,9/8/21 2:00,30.56
ME,9/8/21 3:00,30.37
ME,9/8/21 4:00,30.42
ME,9/8/21 5:00,30.27
ME,9/8/21 6:00,30.07
ME,9/8/21 7:00,29.7
ME,9/8/21 8:00,29.84
ME,9/8/21 9:00,30.21
ME,9/8/21 10:00,30.45
ME,9/8/21 11:00,30.68
ME,9/8/21 12:00,30.73
ME,9/8/21 13:00,30.59
ME,9/8/21 14:00,30.76
ME,9/8/21 15:00,30.73
ME,9/8/21 16:00,30.64
ME,9/8/21 17:00,30.33
ME,9/8/21 18:00,30.12
ME,9/8/21 19:00,29.7
ME,9/8/21 20:00,30.02
ME,9/8/21 21:00,30.08
ME,9/8/21 22:00,30.5
ME,9/8/21 23:00,30.66
ME,9/9/21 0:00,30.71
ME,9/9/21 1:00,30.71
ME,9/9/21 2:00,30.78
ME,9/9/21 3:00,30.76
ME,9/9/21 4:00,30.68
ME,9/9/21 5:00,30.47
ME,9/9/21 6:00,30.25
ME,9/9/21 7:00,29.85
ME,9/9/21 8:00,29.73
ME,9/9/21 9:00,29.88
ME,9/9/21 10:00,30.31
ME,9/9/21 11:00,30.53
ME,9/9/21 12:00,30.71
ME,9/9/21 13:00,30.44
ME,9/15/21 12:00,30.17
ME,9/15/21 13:00,29.94
ME,9/15/21 14:00,30.17
ME,9/15/21 15:00,30.19
ME,9/15/21 16:00,30.56
ME,9/15/21 17:00,30.7
ME,9/15/21 18:00,30.68
ME,9/15/21 19:00,30.67
ME,9/15/21 20:00,30.59
ME,9/15/21 21:00,30.3
ME,9/15/21 22:00,30.48
ME,9/15/21 23:00,30.5
ME,9/16/21 0:00,30.22
ME,9/16/21 1:00,30.13
ME,9/16/21 2:00,29.86
ME,9/16/21 3:00,30.01
ME,9/16/21 4:00,30.22
ME,9/16/21 5:00,30.44
ME,9/16/21 6:00,30.62
ME,9/16/21 7:00,30.7
ME,9/16/21 8:00,30.48
ME,9/16/21 9:00,30.66
ME,9/16/21 10:00,30.62
ME,9/16/21 11:00,30.45
ME,9/16/21 12:00,30.32
ME,9/16/21 13:00,30.03
ME,9/16/21 14:00,29.98
ME,9/16/21 15:00,30.11
ME,9/16/21 16:00,30.35
ME,9/16/21 17:00,30.52
ME,9/16/21 18:00,30.62
ME,9/16/21 19:00,30.82
ME,9/16/21 20:00,30.75
ME,9/16/21 21:00,30.72
ME,9/16/21 22:00,30.58
ME,9/16/21 23:00,30.48
ME,9/17/21 0:00,30.56
ME,9/17/21 1:00,30.26
ME,9/17/21 2:00,30.24
ME,9/17/21 3:00,29.99
ME,9/17/21 4:00,30.19
ME,9/17/21 5:00,30.3
ME,9/17/21 6:00,30.46
ME,9/17/21 7:00,30.7
ME,9/17/21 8:00,30.8
ME,9/17/21 9:00,30.63
ME,9/17/21 10:00,30.65
ME,9/17/21 11:00,30.49
ME,9/17/21 12:00,30.63
ME,9/17/21 13:00,30.56
ME,9/17/21 14:00,30.01
ME,9/17/21 15:00,30.1
ME,9/17/21 16:00,30.15
ME,9/17/21 17:00,30.31
