site_name,datetime,temp
ME,11/12/21 0:00,10.57
ME,11/12/21 1:00,10.57
ME,11/12/21 2:00,10.38
ME,11/12/21 3:00,10.63
ME,11/12/21 4:00,10.41
ME,11/12/21 5:00,10.54
ME,11/12/21 6:00,10.59
ME,11/12/21 7:00,10.69
ME,11/12/21 8:00,10.58
ME,11/12/21 9:00,10.45
ME,11/12/21 10:00,10.38
ME,11/12/21 11:00,10.23
ME,11/12/21 12:00,10.27
ME,11/12/21 13:00,10.5
ME,11/12/21 14:00,10.68
ME,11/12/21 15:00,10.67
ME,11/12/21 16:00,10.73
ME,11/12/21 17:00,10.86
ME,11/12/21 18:00,10.95
ME,11/12/21 19:00,11.01
ME,11/12/21 20:00,11.03
ME,11/12/21 21:00,10.85
ME,11/12/21 22:00,10.68
ME,11/12/21 23:00,10.66
ME,11/13/21 0:00,10.52
ME,11/13/21 1:00,10.47
ME,11/13/21 2:00,10.63
ME,11/13/21 3:00,10.74
ME,11/13/21 4:00,10.78
ME,11/13/21 5:00,10.68
ME,11/13/21 6:00,10.76
ME,11/13/21 7:00,10.69
ME,11/13/21 8:00,9.85
ME,11/13/21 9:00,10.6
ME,11/13/21 10:00,10.54
ME,11/13/21 11:00,10.61
ME,11/13/21 12:00,10.72
ME,11/13/21 13:00,10.76
ME,11/13/21 14:00,10.88
ME,11/13/21 15:00,11.24
ME,11/13/21 16:00,10.9
ME,11/13/21 17:00,11.06
ME,11/13/21 18:00,10.96
ME,11/13/21 19:00,10.54
ME,11/13/21 20:00,10.64
ME,11/13/21 21:00,10.79
ME,11/13/21 22:00,10.93
ME,11/13/21 23:00,10.6
ME,11/14/21 0:00,10.81
ME,11/14/21 1:00,10.74
ME,11/14/21 2:00,10.58
ME,11/14/21 3:00,10.25
ME,11/14/21 4:00,10.42
ME,11/14/21 5:00,10.27
ME,11/14/21 6:00,10.56
ME,11/14/21 7:00,10.11
ME,11/14/21 8:00,9.96
ME,11/14/21 9:00,10.07
ME,11/14/21 10:00,10.02
ME,11/14/21 11:00,10.4
ME,11/14/21 12:00,10.49
ME,11/14/21 13:00,10.51
ME,11/14/21 14:00,10.48
ME,11/14/21 15:00,10.47
ME,11/14/21 16:00,10.28
ME,11/14/21 17:00,10.42
ME,11/14/21 18:00,10.65
ME,11/14/21 19:00,10.54
ME,11/14/21 20:00,10.17
ME,11/14/21 21:00,9.93
ME,11/14/21 22:00,10.2
ME,11/14/21 23:00,10.1
ME,11/15/21 0:00,10.57
ME,11/15/21 1:00,10.23
ME,11/15/21 2:00,10.26
ME,11/15/21 3:00,10.26
ME,11/15/21 4:00,10.26
ME,11/15/21 5:00,10.56
ME,11/15/21 6:00,10.02
ME,11/15/21 7:00,10.31
ME,11/15/21 8:00,10.25
ME,11/15/21 9:00,10.13
ME,11/15/21 10:00,9.98
ME,11/15/21 11:00,10.07
ME,11/15/21 12:00,10.45
ME,11/15/21 13:00,10.43
ME,11/15/21 14:00,10.41
ME,11/15/21 15:00,10.42
ME,11/15/21 16:00,10.31
ME,11/15/21 17:00,10.06
ME,11/15/21 18:00,10.17
ME,11/15/21 19:00,10.14
ME,11/15/21 20:00,9.84
ME,11/15/21 21:00,9.69
ME,11/15/21 22:00,9.6
ME,11/15/21 23:00,9.17
ME,11/16/21 0:00,10.06
ME,11/16/21 1:00,9.75
ME,11/16/21 2:00,9.66
ME,11/16/21 3:00,9.5
ME,11/16/21 4:00,9.08
ME,11/16/21 5:00,9.04
ME,11/16/21 6:00,9.89
ME,11/16/21 7:00,9.96
ME,11/16/21 8:00,8.93
ME,11/16/21 9:00,9.32
ME,11/16/21 10:00,9.3
ME,11/16/21 11:00,9.07
ME,11/16/21 12:00,9.49
ME,11/16/21 13:00,9.69
ME,11/16/21 14:00,9.85
ME,11/16/21 15:00,9.86
ME,11/16/21 16:00,9.76
ME,11/16/21 17:00,9.65
ME,11/16/21 18:00,9.6
ME,11/16/21 19:00,9.49
ME,11/16/21 20:00,9.05
ME,11/16/21 21:00,8.98
ME,11/16/21 22:00,9.46
ME,11/16/21 23:00,8.84
ME,11/17/21 0:00,8.88
ME,11/17/21 1:00,9.28
ME,11/17/21 2:00,9.07
ME,11/17/21 3:00,8.47
ME,11/17/21 4:00,8.63
ME,11/17/21 5:00,8.19
ME,11/17/21 6:00,7.49
ME,11/17/21 7:00,9.22
ME,11/17/21 8:00,9.63
ME,11/17/21 9:00,8.45
ME,11/17/21 10:00,8.94
ME,11/17/21 11:00,8.16
ME,11/17/21 12:00,8.21
ME,11/17/21 13:00,8.6
ME,11/17/21 14:00,9.2
ME,11/17/21 15:00,9.2
ME,11/17/21 16:00,9.23
ME,11/17/21 17:00,8.91
ME,11/17/21 18:00,8.95
ME,11/17/21 19:00,8.91
ME,11/17/21 20:00,9.6
ME,11/17/21 21:00,9.46
ME,11/17/21 22:00,9.36
ME,11/17/21 23:00,9.1
ME,11/18/21 0:00,8.83
ME,11/18/21 1:00,8.58
ME,11/18/21 2:00,8.93
ME,11/18/21 3:00,8.82
ME,11/18/21 4:00,8.79
ME,11/18/21 5:00,8.96
ME,11/18/21 6:00,9.11
ME,11/18/21 7:00,9.14
ME,11/18/21 8:00,9.28
ME,11/18/21 9:00,9.38
ME,11/18/21 10:00,9.43
ME,11/18/21 11:00,9.66
ME,11/18/21 12:00,9.59
ME,11/18/21 13:00,9.66
ME,11/18/21 14:00,9.48
ME,11/18/21 15:00,9.6
ME,11/18/21 16:00,9.71
ME,11/18/21 17:00,9.62
ME,11/18/21 18:00,9.63
ME,11/18/21 19:00,9.86
ME,11/18/21 20:00,9.94
ME,11/18/21 21:00,10.03
ME,11/18/21 22:00,9.97
ME,11/18/21 23:00,10.03
ME,11/19/21 0:00,9.98
ME,11/19/21 1:00,9.92
ME,11/19/21 2:00,9.67
ME,11/19/21 3:00,9.56
ME,11/19/21 4:00,9.56
ME,11/19/21 5:00,9.56
ME,11/19/21 6:00,9.56
ME,11/19/21 7:00,9.27
ME,11/19/21 8:00,9.36
ME,11/19/21 9:00,9.89
ME,11/19/21 10:00,9.49
ME,11/19/21 11:00,9.85
ME,11/19/21 12:00,9.7
ME,11/19/21 13:00,9.57
ME,11/19/21 14:00,9.62
ME,11/19/21 15:00,9.62
ME,11/19/21 16:00,9.52
ME,11/19/21 17:00,9.46
ME,11/19/21 18:00,9.21
ME,11/19/21 19:00,9.32
ME,11/19/21 20:00,8.91
ME,11/19/21 21:00,9.01
ME,11/19/21 22:00,8.61
ME,11/19/21 23:00,8.56
ME,11/20/21 0:00,8.8
ME,11/20/21 1:00,8.08
ME,11/20/21 2:00,8.31
ME,11/20/21 3:00,8.7
ME,11/20/21 4:00,9.4
ME,11/20/21 5:00,8.27
ME,11/20/21 6:00,8.2
ME,11/20/21 7:00,7.83
ME,11/20/21 8:00,7.61
ME,11/20/21 9:00,8.77
ME,11/20/21 10:00,8.38
ME,11/20/21 11:00,8.67
ME,11/20/21 12:00,8.42
ME,11/20/21 13:00,8.45
ME,11/20/21 14:00,8.71
ME,11/20/21 15:00,9.01
ME,11/20/21 16:00,8.92
ME,11/20/21 17:00,8.92
ME,11/20/21 18:00,9.09
ME,11/20/21 19:00,9.1
ME,11/20/21 20:00,8.46
ME,11/20/21 21:00,9.09
ME,11/20/21 22:00,8.53
ME,11/20/21 23:00,8.66
ME,11/21/21 0:00,8.81
ME,11/21/21 1:00,7.41
ME,11/21/21 2:00,8
ME,11/21/21 3:00,8.36
ME,11/21/21 4:00,8.24
ME,11/21/21 5:00,8.53
ME,11/21/21 6:00,8.46
ME,11/21/21 7:00,8.46
ME,11/21/21 8:00,8.54
ME,11/21/21 9:00,8.59
ME,11/21/21 10:00,9.05
ME,11/21/21 11:00,8.85
ME,11/21/21 12:00,8.8
ME,11/21/21 13:00,8.85
ME,11/21/21 14:00,8.83
ME,11/21/21 15:00,8.59
ME,11/21/21 16:00,8.62
ME,11/21/21 17:00,8.93
ME,11/21/21 18:00,8.94
ME,11/21/21 19:00,8.71
ME,11/21/21 20:00,8.56
ME,11/21/21 21:00,8.88
ME,11/21/21 22:00,9.18
ME,11/21/21 23:00,9.2
ME,11/22/21 0:00,9.11
ME,11/22/21 1:00,9.23
ME,11/22/21 2:00,9.3
ME,11/22/21 3:00,9.3
ME,11/22/21 4:00,9.22
ME,11/22/21 5:00,9.05
ME,11/22/21 6:00,9.05
ME,11/22/21 7:00,9.01
ME,11/22/21 8:00,9.08
ME,11/22/21 9:00,9.15
ME,11/22/21 10:00,9.38
ME,11/22/21 11:00,9.51
ME,11/22/21 12:00,9.55
ME,11/22/21 13:00,9.69
ME,11/22/21 14:00,9.4
ME,11/22/21 15:00,9.52
ME,11/22/21 16:00,9.3
ME,11/22/21 17:00,9.22
ME,11/22/21 18:00,9.1
ME,11/22/21 19:00,9.03
ME,11/22/21 20:00,8.95
ME,11/22/21 21:00,8.86
ME,11/22/21 22:00,8.93
ME,11/22/21 23:00,8.81
ME,11/23/21 0:00,8.53
ME,11/23/21 1:00,8.49
ME,11/23/21 2:00,7.81
ME,11/23/21 3:00,7.8
ME,11/23/21 4:00,7.87
ME,11/23/21 5:00,8.11
ME,11/23/21 6:00,8.46
ME,11/23/21 7:00,8.04
ME,11/23/21 8:00,8
ME,11/23/21 9:00,8
ME,11/23/21 10:00,8.11
ME,11/23/21 11:00,8.34
ME,11/23/21 12:00,8.31
ME,11/23/21 13:00,8.36
ME,11/23/21 14:00,8.45
ME,11/23/21 15:00,8.43
ME,11/23/21 16:00,8.36
ME,11/23/21 17:00,7.96
ME,11/23/21 18:00,8.38
ME,11/23/21 19:00,8.35
ME,11/23/21 20:00,8.36
ME,11/23/21 21:00,8.27
ME,11/23/21 22:00,8.14
ME,11/23/21 23:00,6.85
ME,11/24/21 0:00,7.48
ME,11/24/21 1:00,7.68
ME,11/24/21 2:00,7.07
ME,11/24/21 3:00,7.15
ME,11/24/21 4:00,6.65
ME,11/24/21 5:00,6.67
ME,11/24/21 6:00,6.88
ME,11/24/21 7:00,7.07
ME,11/24/21 8:00,7.16
ME,11/24/21 9:00,7
ME,11/24/21 10:00,7.18
ME,11/24/21 11:00,7.25
ME,11/24/21 12:00,6.89
ME,11/24/21 13:00,7.53
ME,11/24/21 14:00,7.49
ME,11/24/21 15:00,7.69
ME,11/24/21 16:00,7.54
ME,11/24/21 17:00,7.34
ME,11/24/21 18:00,7.36
ME,11/24/21 19:00,7.33
ME,11/24/21 20:00,7.71
ME,11/24/21 21:00,7.51
ME,11/24/21 22:00,7.4
ME,11/24/21 23:00,6.98
ME,11/25/21 0:00,6.94
ME,11/25/21 1:00,6.9
ME,11/25/21 2:00,6.37
ME,11/25/21 3:00,6.36
ME,11/25/21 4:00,6.08
ME,11/25/21 5:00,5.97
ME,11/25/21 6:00,6.5
ME,11/25/21 7:00,7.4
ME,11/25/21 8:00,7.08
ME,11/25/21 9:00,6.54
ME,11/25/21 10:00,7.2
ME,11/25/21 11:00,6.73
ME,11/25/21 12:00,7.13
ME,11/25/21 13:00,7.34
ME,11/25/21 14:00,7.38
ME,11/25/21 15:00,7.44
ME,11/25/21 16:00,7.29
ME,11/25/21 17:00,7.49
ME,11/25/21 18:00,7.75
ME,11/25/21 19:00,8.01
ME,11/25/21 20:00,8.15
ME,11/25/21 21:00,7.91
ME,11/25/21 22:00,7.56
ME,11/25/21 23:00,8.08
ME,11/26/21 0:00,7.13
ME,11/26/21 1:00,7.13
ME,11/26/21 2:00,7.61
ME,11/26/21 3:00,7.24
ME,11/26/21 4:00,7.37
ME,11/26/21 5:00,6.98
ME,11/26/21 6:00,6.87
ME,11/26/21 7:00,7.4
ME,11/26/21 8:00,7.73
ME,11/26/21 9:00,7.81
ME,11/26/21 10:00,7.42
ME,11/26/21 11:00,7.55
ME,11/26/21 12:00,7.45
ME,11/26/21 13:00,7.41
ME,11/26/21 14:00,7.31
ME,11/26/21 15:00,7.51
ME,11/26/21 16:00,7.6
ME,11/26/21 17:00,7.55
ME,11/26/21 18:00,7.45
ME,11/26/21 19:00,7.57
ME,11/26/21 20:00,7.87
ME,11/26/21 21:00,7.8
ME,11/26/21 22:00,8.05
ME,11/26/21 23:00,7.48
ME,11/27/21 0:00,7.23
ME,11/27/21 1:00,7.52
ME,11/27/21 2:00,7
ME,11/27/21 3:00,6.95
ME,11/27/21 4:00,7.25
ME,11/27/21 5:00,6.91
ME,11/27/21 6:00,6.62
ME,11/27/21 7:00,7.09
ME,11/27/21 8:00,7.18
ME,11/27/21 9:00,7.22
ME,11/27/21 10:00,7.34
ME,11/27/21 11:00,7.23
ME,11/27/21 12:00,7.18
ME,11/27/21 13:00,7.12
ME,11/27/21 14:00,7.08
ME,11/27/21 15:00,7.07
ME,11/27/21 16:00,6.78
ME,11/27/21 17:00,7.04
ME,11/27/21 18:00,6.54
ME,11/27/21 19:00,6.43
ME,11/27/21 20:00,6.96
ME,11/27/21 21:00,7.22
ME,11/27/21 22:00,6.77
ME,11/27/21 23:00,6.56
ME,11/28/21 0:00,6.4
ME,11/28/21 1:00,6.06
ME,11/28/21 2:00,5.44
ME,11/28/21 3:00,6.18
ME,11/28/21 4:00,5.74
ME,11/28/21 5:00,5.74
ME,11/28/21 6:00,5.51
ME,11/28/21 7:00,4
ME,11/28/21 8:00,5.3
ME,11/28/21 9:00,5.78
ME,11/28/21 10:00,6.94
ME,11/28/21 11:00,6.19
ME,11/28/21 12:00,6.66
ME,11/28/21 13:00,6.68
ME,11/28/21 14:00,6.82
ME,11/28/21 15:00,6.12
ME,11/28/21 16:00,6.38
ME,11/28/21 17:00,6.45
ME,11/28/21 18:00,5.94
ME,11/28/21 19:00,6.22
ME,11/28/21 20:00,5.15
ME,11/28/21 21:00,5.95
ME,11/28/21 22:00,6.95
ME,11/28/21 23:00,5.94
ME,11/29/21 0:00,6.52
ME,11/29/21 1:00,6.65
ME,11/29/21 2:00,5.81
ME,11/29/21 3:00,6.26
ME,11/29/21 4:00,6.24
ME,11/29/21 5:00,6.27
ME,11/29/21 6:00,6.2
ME,11/29/21 7:00,6.51
ME,11/29/21 8:00,6.26
ME,11/29/21 9:00,6.32
ME,11/29/21 10:00,6.54
ME,11/29/21 11:00,6.84
ME,11/29/21 12:00,7.43
ME,11/29/21 13:00,7.28
ME,11/29/21 14:00,7.48
ME,11/29/21 15:00,7.65
ME,11/29/21 16:00,7.31
ME,11/29/21 17:00,6.87
ME,11/29/21 18:00,6.98
ME,11/29/21 19:00,6.89
ME,11/29/21 20:00,6.95
ME,11/29/21 21:00,6.12
ME,11/29/21 22:00,6.45
ME,11/29/21 23:00,6.4
ME,11/30/21 0:00,7.08
ME,11/30/21 1:00,6.7
ME,11/30/21 2:00,6.75
ME,11/30/21 3:00,6.32
ME,11/30/21 4:00,5.76
ME,11/30/21 5:00,6.73
ME,11/30/21 6:00,6.56
ME,11/30/21 7:00,5.89
ME,11/30/21 8:00,6.31
ME,11/30/21 9:00,5.94
ME,11/30/21 10:00,5.65
ME,11/30/21 11:00,6.71
ME,11/30/21 12:00,6.7
ME,11/30/21 13:00,6.74
ME,11/30/21 14:00,6.79
ME,11/30/21 15:00,6.71
ME,11/30/21 16:00,6.77
ME,11/30/21 17:00,7.31
ME,11/30/21 18:00,5.99
ME,11/30/21 19:00,6.51
ME,11/30/21 20:00,6.46
ME,11/30/21 21:00,6.31
ME,11/30/21 22:00,6.62
ME,11/30/21 23:00,6.7
ME,12/1/21 0:00,6.26
ME,12/1/21 1:00,6.78
ME,12/1/21 2:00,6.79
ME,12/1/21 3:00,6.84
ME,12/1/21 4:00,5.83
ME,12/1/21 5:00,6.8
ME,12/1/21 6:00,7.28
ME,12/1/21 7:00,7.29
ME,12/1/21 8:00,7.09
ME,12/1/21 9:00,6.63
ME,12/1/21 10:00,6.33
ME,12/1/21 11:00,6.94
ME,12/1/21 12:00,7.03
ME,12/1/21 13:00,7.07
ME,12/1/21 14:00,7.03
ME,12/1/21 15:00,6.94
ME,12/1/21 16:00,6.92
ME,12/1/21 17:00,6.99
ME,12/1/21 18:00,6.68
ME,12/1/21 19:00,7.24
ME,12/1/21 20:00,7.57
ME,12/1/21 21:00,7.11
ME,12/1/21 22:00,6.65
ME,12/1/21 23:00,7.01
ME,12/2/21 0:00,6.38
ME,12/2/21 1:00,6.34
ME,12/2/21 2:00,6.76
ME,12/2/21 3:00,6.79
ME,12/2/21 4:00,7.14
ME,12/2/21 5:00,7.46
ME,12/2/21 6:00,7.48
ME,12/2/21 7:00,7.18
ME,12/2/21 8:00,7.48
ME,12/2/21 9:00,7.64
ME,12/2/21 10:00,7.76
ME,12/2/21 11:00,7.49
ME,12/2/21 12:00,7.43
ME,12/2/21 13:00,6.96
ME,12/2/21 14:00,7.03
ME,12/2/21 15:00,6.95
ME,12/2/21 16:00,6.99
ME,12/2/21 17:00,7.11
ME,12/2/21 18:00,7.32
ME,12/2/21 19:00,7.54
ME,12/2/21 20:00,7.66
ME,12/2/21 21:00,7.57
ME,12/2/21 22:00,7.7
ME,12/2/21 23:00,7.6
ME,12/3/21 0:00,7.49
ME,12/3/21 1:00,7.35
ME,12/3/21 2:00,7.13
ME,12/3/21 3:00,7.09
ME,12/3/21 4:00,6.93
ME,12/3/21 5:00,6.92
ME,12/3/21 6:00,7.06
ME,12/3/21 7:00,7.17
ME,12/3/21 8:00,7.37
ME,12/3/21 9:00,7.43
ME,12/3/21 10:00,7.5
ME,12/3/21 11:00,7.47
ME,12/3/21 12:00,7.54
ME,12/3/21 13:00,7.24
ME,12/3/21 14:00,7.14
ME,12/3/21 15:00,6.97
ME,12/3/21 16:00,6.54
ME,12/3/21 17:00,6.57
ME,12/3/21 18:00,6.83
ME,12/3/21 19:00,6.64
ME,12/3/21 20:00,6.73
ME,12/3/21 21:00,7.08
ME,12/3/21 22:00,6.7
ME,12/3/21 23:00,6.05
ME,12/4/21 0:00,5.52
ME,12/4/21 1:00,6.18
ME,12/4/21 2:00,6.18
ME,12/4/21 3:00,6.62
ME,12/4/21 4:00,6.12
ME,12/4/21 5:00,5.69
ME,12/4/21 6:00,5.44
ME,12/4/21 7:00,7.06
ME,12/4/21 8:00,6.06
ME,12/4/21 9:00,6.7
ME,12/4/21 10:00,6.72
ME,12/4/21 11:00,7.16
ME,12/4/21 12:00,6.5
ME,12/4/21 13:00,7.12
ME,12/4/21 14:00,6.78
ME,12/4/21 15:00,6.65
ME,12/4/21 16:00,6.44
ME,12/4/21 17:00,5.9
ME,12/4/21 18:00,6.11
ME,12/4/21 19:00,6.73
ME,12/4/21 20:00,6.44
ME,12/4/21 21:00,6.62
ME,12/4/21 22:00,6.83
ME,12/4/21 23:00,6.83
ME,12/5/21 0:00,6.58
ME,12/5/21 1:00,5.74
ME,12/5/21 2:00,5.98
ME,12/5/21 3:00,6.22
ME,12/5/21 4:00,5.79
ME,12/5/21 5:00,5.97
ME,12/5/21 6:00,5.97
ME,12/5/21 7:00,5.67
ME,12/5/21 8:00,6.37
ME,12/5/21 9:00,6.52
ME,12/5/21 10:00,6.83
ME,12/5/21 11:00,6.86
ME,12/5/21 12:00,6.98
ME,12/5/21 13:00,6.4
ME,12/5/21 14:00,6.7
ME,12/5/21 15:00,6.65
ME,12/5/21 16:00,6.45
ME,12/5/21 17:00,6.06
ME,12/5/21 18:00,5.72
ME,12/5/21 19:00,5.83
ME,12/5/21 20:00,6.4
ME,12/5/21 21:00,6.4
ME,12/5/21 22:00,6.55
ME,12/5/21 23:00,6.66
ME,12/6/21 0:00,6.57
ME,12/6/21 1:00,6.68
ME,12/6/21 2:00,6.4
ME,12/6/21 3:00,6.31
ME,12/6/21 4:00,6.2
ME,12/6/21 5:00,5.93
ME,12/6/21 6:00,5.96
ME,12/6/21 7:00,5.77
ME,12/6/21 8:00,6.14
ME,12/6/21 9:00,6.64
ME,12/6/21 10:00,6.65
ME,12/6/21 11:00,6.93
ME,12/6/21 12:00,7.15
ME,12/6/21 13:00,7.31
ME,12/6/21 14:00,7.38
ME,12/6/21 15:00,7.32
ME,12/6/21 16:00,6.98
ME,12/6/21 17:00,6.69
ME,12/6/21 18:00,6.47
ME,12/6/21 19:00,6.55
ME,12/6/21 20:00,6.66
ME,12/6/21 21:00,6.87
ME,12/6/21 22:00,7.12
ME,12/6/21 23:00,7.35
ME,12/7/21 0:00,7.27
ME,12/7/21 1:00,7.08
ME,12/7/21 2:00,7.12
ME,12/7/21 3:00,7.1
ME,12/7/21 4:00,6.94
ME,12/7/21 5:00,6.79
ME,12/7/21 6:00,6.84
ME,12/7/21 7:00,6.64
ME,12/7/21 8:00,6.56
ME,12/7/21 9:00,6.42
ME,12/7/21 10:00,6.82
ME,12/7/21 11:00,6.82
ME,12/7/21 12:00,7.23
ME,12/7/21 13:00,6.95
ME,12/7/21 14:00,7
ME,12/7/21 15:00,6.7
ME,12/7/21 16:00,6.63
ME,12/7/21 17:00,6.95
ME,12/7/21 18:00,6.82
ME,12/7/21 19:00,6.75
ME,12/7/21 20:00,6.56
ME,12/7/21 21:00,6.55
ME,12/7/21 22:00,6.23
ME,12/7/21 23:00,6.91
ME,12/8/21 0:00,6.93
ME,12/8/21 1:00,6.91
ME,12/8/21 2:00,7.01
ME,12/8/21 3:00,5.68
ME,12/8/21 4:00,6.43
ME,12/8/21 5:00,5.33
ME,12/8/21 6:00,5.66
ME,12/8/21 7:00,6
ME,12/8/21 8:00,5.94
ME,12/8/21 9:00,6.12
ME,12/8/21 10:00,6.61
ME,12/8/21 11:00,6.92
ME,12/8/21 12:00,6.59
ME,12/8/21 13:00,6.84
ME,12/8/21 14:00,6.99
ME,12/8/21 15:00,6.72
ME,12/8/21 16:00,6.66
ME,12/8/21 17:00,5.99
ME,12/8/21 18:00,5.75
ME,12/8/21 19:00,6.3
ME,12/8/21 20:00,6.13
ME,12/8/21 21:00,6.12
ME,12/8/21 22:00,6.11
ME,12/8/21 23:00,6.33
ME,12/9/21 0:00,6.37
ME,12/9/21 1:00,6.34
ME,12/9/21 2:00,6.5
ME,12/9/21 3:00,6.16
ME,12/9/21 4:00,5.93
ME,12/9/21 5:00,5.98
ME,12/9/21 6:00,4.72
ME,12/9/21 7:00,5.1
ME,12/9/21 8:00,5.34
ME,12/9/21 9:00,5.54
ME,12/9/21 10:00,5.36
ME,12/9/21 11:00,5.61
ME,12/9/21 12:00,6.26
ME,12/9/21 13:00,5.97
ME,12/9/21 14:00,6.06
ME,12/9/21 15:00,6.03
ME,12/9/21 16:00,5.82
ME,12/9/21 17:00,5.55
ME,12/9/21 18:00,5.47
ME,12/9/21 19:00,5.23
ME,12/9/21 20:00,5.57
ME,12/9/21 21:00,5.52
ME,12/9/21 22:00,5.25
ME,12/9/21 23:00,5.18
ME,12/10/21 0:00,5.67
ME,12/10/21 1:00,5.85
ME,12/10/21 2:00,5.75
ME,12/10/21 3:00,5.54
ME,12/10/21 4:00,5.26
ME,12/10/21 5:00,4.86
ME,12/10/21 6:00,5.13
ME,12/10/21 7:00,4.16
ME,12/10/21 8:00,4.07
ME,12/10/21 9:00,4.83
ME,12/10/21 10:00,4.8
ME,12/10/21 11:00,4.64
ME,12/10/21 12:00,5.22
ME,12/10/21 13:00,5.9
ME,12/10/21 14:00,5.25
ME,12/10/21 15:00,5.65
ME,12/10/21 16:00,5.52
ME,12/10/21 17:00,5.06
ME,12/10/21 18:00,4.93
ME,12/10/21 19:00,4.56
ME,12/10/21 20:00,4.5
ME,12/10/21 21:00,4.43
ME,12/10/21 22:00,5.08
ME,12/10/21 23:00,4.86
ME,12/11/21 0:00,4.95
ME,12/11/21 1:00,5.68
ME,12/11/21 2:00,5.38
ME,12/11/21 3:00,5.41
ME,12/11/21 4:00,5.36
ME,12/11/21 5:00,5.36
ME,12/11/21 6:00,5.2
ME,12/11/21 7:00,4.85
ME,12/11/21 8:00,4.69
ME,12/11/21 9:00,4.42
ME,12/11/21 10:00,4.99
ME,12/11/21 11:00,4.96
ME,12/11/21 12:00,4.89
ME,12/11/21 13:00,5.3
ME,12/11/21 14:00,5.58
ME,12/11/21 15:00,5.79
ME,12/11/21 16:00,5.94
ME,12/11/21 17:00,5.97
ME,12/11/21 18:00,6.02
ME,12/11/21 19:00,6.18
ME,12/11/21 20:00,6.01
ME,12/11/21 21:00,5.96
ME,12/11/21 22:00,5.82
ME,12/11/21 23:00,5.75
ME,12/12/21 0:00,5.78
ME,12/12/21 1:00,6.02
ME,12/12/21 2:00,6.16
ME,12/12/21 3:00,6.17
ME,12/12/21 4:00,6.34
ME,12/12/21 5:00,6.38
ME,12/12/21 6:00,6.28
ME,12/12/21 7:00,6.22
ME,12/12/21 8:00,6.09
ME,12/12/21 9:00,5.95
ME,12/12/21 10:00,5.89
ME,12/12/21 11:00,5.91
ME,12/12/21 12:00,5.96
ME,12/12/21 13:00,6.01
ME,12/12/21 14:00,6.01
ME,12/12/21 15:00,6.02
ME,12/12/21 16:00,5.96
ME,12/12/21 17:00,6.24
ME,12/12/21 18:00,5.9
ME,12/12/21 19:00,6.05
ME,12/12/21 20:00,5.54
ME,12/12/21 21:00,5.51
ME,12/12/21 22:00,5.58
ME,12/12/21 23:00,5.5
ME,12/13/21 0:00,5.25
ME,12/13/21 1:00,5.35
ME,12/13/21 2:00,5.36
ME,12/13/21 3:00,5.38
ME,12/13/21 4:00,5.51
ME,12/13/21 5:00,5.42
ME,12/13/21 6:00,5.56
ME,12/13/21 7:00,5.33
ME,12/13/21 8:00,5.03
ME,12/13/21 9:00,4.67
ME,3/8/22 13:00,18.3
ME,3/8/22 15:00,18.56
ME,3/8/22 16:00,18.83
ME,3/9/22 10:00,19.71
ME,3/9/22 14:00,22.07
ME,3/9/22 15:00,22.04
ME,3/11/22 18:00,4.09
ME,3/11/22 19:00,3.99
ME,3/12/22 19:00,3.34
ME,3/12/22 20:00,3.33
ME,3/12/22 21:00,3.22
ME,3/12/22 22:00,3.23
ME,3/12/22 23:00,3.18
ME,3/13/22 0:00,3.21
ME,3/13/22 1:00,3.03
ME,3/13/22 3:00,2.85
ME,3/13/22 4:00,2.8
ME,3/13/22 5:00,2.61
ME,3/13/22 6:00,2.58
ME,3/13/22 7:00,2.42
ME,3/13/22 11:00,2.5
ME,3/13/22 12:00,2.92
ME,3/13/22 13:00,3.12
ME,3/13/22 14:00,3.15
ME,3/13/22 15:00,3.33
ME,3/13/22 16:00,3.44
ME,3/13/22 17:00,3.18
ME,3/13/22 18:00,3.2
ME,3/13/22 19:00,2.93
ME,3/13/22 20:00,2.76
ME,3/13/22 21:00,2.79
ME,3/13/22 22:00,2.77
ME,3/13/22 23:00,2.25
ME,3/14/22 0:00,2.83
ME,3/14/22 1:00,2.57
ME,3/14/22 2:00,3.04
ME,3/14/22 3:00,3.07
ME,3/14/22 4:00,2.83
ME,3/14/22 5:00,2.19
ME,3/14/22 6:00,1.87
ME,3/14/22 7:00,2.39
ME,3/14/22 8:00,2.06
ME,3/14/22 9:00,2.18
ME,3/14/22 10:00,2.87
ME,3/14/22 11:00,2.91
ME,3/14/22 12:00,2.79
ME,3/14/22 13:00,3.21
ME,3/14/22 14:00,3.27
ME,3/14/22 15:00,3.6
ME,3/14/22 16:00,3.81
ME,3/14/22 17:00,3.78
ME,3/14/22 18:00,3.63
ME,3/14/22 19:00,3.52
ME,3/14/22 20:00,3.31
ME,3/14/22 21:00,3.47
ME,3/14/22 22:00,3.38
ME,3/14/22 23:00,3.05
ME,3/15/22 0:00,3.55
ME,3/15/22 1:00,3.54
ME,3/15/22 2:00,3.78
ME,3/15/22 3:00,3.72
ME,3/15/22 4:00,3.66
ME,3/15/22 5:00,3.44
ME,3/15/22 6:00,3.49
ME,3/15/22 7:00,3.56
ME,3/15/22 8:00,3.57
ME,3/15/22 9:00,3.39
ME,3/15/22 10:00,3.32
ME,3/15/22 11:00,3.49
