"site_name","datetime","salinity"
"W6-ME",2021-12-03 06:00:00,26.88
"W6-ME",2021-12-03 07:00:00,27.41
"W6-ME",2021-12-03 08:00:00,27.96
"W6-ME",2021-12-03 09:00:00,28.3
"W6-ME",2021-12-03 10:00:00,28.28
"W6-ME",2021-12-03 11:00:00,28.31
"W6-ME",2021-12-03 12:00:00,28.38
"W6-ME",2021-12-03 13:00:00,27.32
"W6-ME",2021-12-03 14:00:00,26.92
"W6-ME",2021-12-03 15:00:00,26.51
"W6-ME",2021-12-03 16:00:00,25.09
"W6-ME",2021-12-03 17:00:00,25.5
"W6-ME",2021-12-03 18:00:00,26.41
"W6-ME",2021-12-03 19:00:00,26.74
"W6-ME",2021-12-03 20:00:00,27.51
"W6-ME",2021-12-03 21:00:00,27.95
"W6-ME",2021-12-03 22:00:00,27.7
"W6-ME",2021-12-03 23:00:00,27.24
"W6-ME",2021-12-04,26.66
"W6-ME",2021-12-04 01:00:00,27
"W6-ME",2021-12-04 02:00:00,25.73
"W6-ME",2021-12-04 03:00:00,26.48
"W6-ME",2021-12-04 04:00:00,26.04
"W6-ME",2021-12-04 05:00:00,25.66
"W6-ME",2021-12-04 06:00:00,26.12
"W6-ME",2021-12-04 07:00:00,27.74
"W6-ME",2021-12-04 08:00:00,27.44
"W6-ME",2021-12-04 09:00:00,28.14
"W6-ME",2021-12-04 10:00:00,28.08
"W6-ME",2021-12-04 11:00:00,28.48
"W6-ME",2021-12-04 12:00:00,27.72
"W6-ME",2021-12-04 13:00:00,28.09
"W6-ME",2021-12-04 14:00:00,27.4
"W6-ME",2021-12-04 15:00:00,27.06
"W6-ME",2021-12-04 16:00:00,26.89
"W6-ME",2021-12-04 17:00:00,25.65
"W6-ME",2021-12-04 18:00:00,26.16
"W6-ME",2021-12-04 19:00:00,27.36
"W6-ME",2021-12-04 20:00:00,27.32
"W6-ME",2021-12-04 21:00:00,27.86
"W6-ME",2021-12-04 22:00:00,28.23
"W6-ME",2021-12-04 23:00:00,28.25
"W6-ME",2021-12-05,28.22
"W6-ME",2021-12-05 01:00:00,27.08
"W6-ME",2021-12-05 02:00:00,27.41
"W6-ME",2021-12-05 03:00:00,26.74
"W6-ME",2021-12-05 04:00:00,26.19
"W6-ME",2021-12-05 05:00:00,26.37
"W6-ME",2021-12-05 06:00:00,26.61
"W6-ME",2021-12-05 07:00:00,26.59
"W6-ME",2021-12-05 08:00:00,27.49
"W6-ME",2021-12-05 09:00:00,28.07
"W6-ME",2021-12-05 10:00:00,28.59
"W6-ME",2021-12-05 11:00:00,28.41
"W6-ME",2021-12-05 12:00:00,28.52
"W6-ME",2021-12-05 13:00:00,27.52
"W6-ME",2021-12-05 14:00:00,27.99
"W6-ME",2021-12-05 15:00:00,27.75
"W6-ME",2021-12-05 16:00:00,27.24
"W6-ME",2021-12-05 17:00:00,26.57
"W6-ME",2021-12-05 18:00:00,25.29
"W6-ME",2021-12-05 19:00:00,25.78
"W6-ME",2021-12-05 20:00:00,27.26
"W6-ME",2021-12-05 21:00:00,27.36
"W6-ME",2021-12-05 22:00:00,28.01
"W6-ME",2021-12-05 23:00:00,28.3
"W6-ME",2021-12-06,28.18
"W6-ME",2021-12-06 01:00:00,28.31
"W6-ME",2021-12-06 02:00:00,28.05
"W6-ME",2021-12-06 03:00:00,27.85
"W6-ME",2021-12-06 04:00:00,26.97
"W6-ME",2021-12-06 05:00:00,26.24
"W6-ME",2021-12-06 06:00:00,26.33
"W6-ME",2021-12-06 07:00:00,25.89
"W6-ME",2021-12-06 08:00:00,26.9
"W6-ME",2021-12-06 09:00:00,27.98
"W6-ME",2021-12-06 10:00:00,28.1
"W6-ME",2021-12-06 11:00:00,28.41
"W6-ME",2021-12-06 12:00:00,28.8
"W6-ME",2021-12-06 13:00:00,28.67
"W6-ME",2021-12-06 14:00:00,29.05
"W6-ME",2021-12-06 15:00:00,28.64
"W6-ME",2021-12-06 16:00:00,27.95
"W6-ME",2021-12-06 17:00:00,26.98
"W6-ME",2021-12-06 18:00:00,25.87
"W6-ME",2021-12-06 19:00:00,25.58
"W6-ME",2021-12-06 20:00:00,25.77
"W6-ME",2021-12-06 21:00:00,26.83
"W6-ME",2021-12-06 22:00:00,27.59
"W6-ME",2021-12-06 23:00:00,27.92
"W6-ME",2021-12-07,27.99
"W6-ME",2021-12-07 01:00:00,27.16
"W6-ME",2021-12-07 02:00:00,27.15
"W6-ME",2021-12-07 03:00:00,27
"W6-ME",2021-12-07 04:00:00,26.9
"W6-ME",2021-12-07 05:00:00,26
"W6-ME",2021-12-07 06:00:00,26.36
"W6-ME",2021-12-07 07:00:00,25.35
"W6-ME",2021-12-07 08:00:00,25.59
"W6-ME",2021-12-07 09:00:00,26.31
"W6-ME",2021-12-07 10:00:00,26.92
"W6-ME",2021-12-07 11:00:00,27.3
"W6-ME",2021-12-07 12:00:00,28.37
"W6-ME",2021-12-07 13:00:00,27.44
"W6-ME",2021-12-07 14:00:00,27.89
"W6-ME",2021-12-07 15:00:00,26.96
"W6-ME",2021-12-07 16:00:00,27.04
"W6-ME",2021-12-07 17:00:00,26.66
"W6-ME",2021-12-07 18:00:00,26.55
"W6-ME",2021-12-07 19:00:00,26.17
"W6-ME",2021-12-07 20:00:00,25.41
"W6-ME",2021-12-07 21:00:00,25.55
"W6-ME",2021-12-07 22:00:00,26.56
"W6-ME",2021-12-07 23:00:00,27.36
"W6-ME",2021-12-08,27.91
"W6-ME",2021-12-08 01:00:00,28.17
"W6-ME",2021-12-08 02:00:00,28.25
"W6-ME",2021-12-08 03:00:00,27.12
"W6-ME",2021-12-08 04:00:00,27.78
"W6-ME",2021-12-08 05:00:00,24.79
"W6-ME",2021-12-08 06:00:00,24.64
"W6-ME",2021-12-08 07:00:00,25.53
"W6-ME",2021-12-08 08:00:00,25.48
"W6-ME",2021-12-08 09:00:00,25.93
"W6-ME",2021-12-08 10:00:00,27.46
"W6-ME",2021-12-08 11:00:00,28.11
"W6-ME",2021-12-08 12:00:00,27.97
"W6-ME",2021-12-08 13:00:00,28.53
"W6-ME",2021-12-08 14:00:00,28.72
"W6-ME",2021-12-08 15:00:00,28.51
"W6-ME",2021-12-08 16:00:00,28.47
"W6-ME",2021-12-08 17:00:00,26.91
"W6-ME",2021-12-08 18:00:00,25.72
"W6-ME",2021-12-08 19:00:00,27.26
"W6-ME",2021-12-08 20:00:00,26.97
"W6-ME",2021-12-08 21:00:00,26.97
"W6-ME",2021-12-08 22:00:00,27.28
"W6-ME",2021-12-08 23:00:00,27.83
"W6-ME",2021-12-09,28.08
"W6-ME",2021-12-09 01:00:00,28.17
"W6-ME",2021-12-09 02:00:00,28.55
"W6-ME",2021-12-09 03:00:00,28.28
"W6-ME",2021-12-09 04:00:00,28.18
"W6-ME",2021-12-09 05:00:00,28.23
"W6-ME",2021-12-09 06:00:00,25.31
"W6-ME",2021-12-09 07:00:00,25.94
"W6-ME",2021-12-09 08:00:00,26.6
"W6-ME",2021-12-09 09:00:00,26.97
"W6-ME",2021-12-09 10:00:00,26.8
"W6-ME",2021-12-09 11:00:00,27.18
"W6-ME",2021-12-09 12:00:00,28.06
"W6-ME",2021-12-09 13:00:00,27.85
"W6-ME",2021-12-09 14:00:00,28.28
"W6-ME",2021-12-09 15:00:00,28.27
"W6-ME",2021-12-09 16:00:00,27.94
"W6-ME",2021-12-09 17:00:00,27.84
"W6-ME",2021-12-09 18:00:00,27.43
"W6-ME",2021-12-09 19:00:00,26.01
"W6-ME",2021-12-09 20:00:00,26.93
"W6-ME",2021-12-09 21:00:00,26.7
"W6-ME",2021-12-09 22:00:00,26.25
"W6-ME",2021-12-09 23:00:00,26.51
"W6-ME",2021-12-10,27.49
"W6-ME",2021-12-10 01:00:00,28.06
"W6-ME",2021-12-10 02:00:00,28.13
"W6-ME",2021-12-10 03:00:00,28.2
"W6-ME",2021-12-10 04:00:00,28.07
"W6-ME",2021-12-10 05:00:00,27.76
"W6-ME",2021-12-10 06:00:00,28.13
"W6-ME",2021-12-10 07:00:00,25.89
"W6-ME",2021-12-10 08:00:00,24.88
"W6-ME",2021-12-10 09:00:00,26.43
"W6-ME",2021-12-10 10:00:00,26.37
"W6-ME",2021-12-10 11:00:00,26.13
"W6-ME",2021-12-10 12:00:00,27.37
"W6-ME",2021-12-10 13:00:00,28.21
"W6-ME",2021-12-10 14:00:00,27.74
"W6-ME",2021-12-10 15:00:00,28.31
"W6-ME",2021-12-10 16:00:00,28.22
"W6-ME",2021-12-10 17:00:00,27.84
"W6-ME",2021-12-10 18:00:00,27.67
"W6-ME",2021-12-10 19:00:00,26.96
"W6-ME",2021-12-10 20:00:00,25.71
"W6-ME",2021-12-10 21:00:00,25.78
"W6-ME",2021-12-10 22:00:00,26.98
"W6-ME",2021-12-10 23:00:00,26.71
"W6-ME",2021-12-11,26.92
"W6-ME",2021-12-11 01:00:00,28.09
"W6-ME",2021-12-11 02:00:00,27.83
"W6-ME",2021-12-11 03:00:00,28.18
"W6-ME",2021-12-11 04:00:00,28.17
"W6-ME",2021-12-11 05:00:00,28.17
"W6-ME",2021-12-11 06:00:00,28.14
"W6-ME",2021-12-11 07:00:00,27.76
"W6-ME",2021-12-11 08:00:00,26.88
"W6-ME",2021-12-11 09:00:00,25.38
"W6-ME",2021-12-11 10:00:00,26.74
"W6-ME",2021-12-11 11:00:00,26.61
"W6-ME",2021-12-11 12:00:00,26.22
"W6-ME",2021-12-11 13:00:00,27.49
"W6-ME",2021-12-11 14:00:00,27.27
"W6-ME",2021-12-11 15:00:00,27.99
"W6-ME",2021-12-11 16:00:00,28.34
"W6-ME",2021-12-11 17:00:00,28.4
"W6-ME",2021-12-11 18:00:00,28.05
"W6-ME",2021-12-11 19:00:00,26.97
"W6-ME",2021-12-11 20:00:00,27.95
"W6-ME",2021-12-11 21:00:00,27.7
"W6-ME",2021-12-11 22:00:00,27.25
"W6-ME",2021-12-11 23:00:00,26.65
"W6-ME",2021-12-12,26.42
"W6-ME",2021-12-12 01:00:00,26.77
"W6-ME",2021-12-12 02:00:00,27.47
"W6-ME",2021-12-12 03:00:00,27.93
"W6-ME",2021-12-12 04:00:00,28.47
"W6-ME",2021-12-12 05:00:00,28.65
"W6-ME",2021-12-12 06:00:00,28.56
"W6-ME",2021-12-12 07:00:00,28.29
"W6-ME",2021-12-12 08:00:00,27.6
"W6-ME",2021-12-12 09:00:00,27.3
"W6-ME",2021-12-12 10:00:00,26.45
"W6-ME",2021-12-12 11:00:00,26.29
"W6-ME",2021-12-12 12:00:00,26.1
"W6-ME",2021-12-12 13:00:00,26.25
"W6-ME",2021-12-12 14:00:00,26.45
"W6-ME",2021-12-12 15:00:00,27.1
"W6-ME",2021-12-12 16:00:00,27.23
"W6-ME",2021-12-12 17:00:00,28.16
"W6-ME",2021-12-12 18:00:00,26.9
"W6-ME",2021-12-12 19:00:00,27.53
"W6-ME",2021-12-12 20:00:00,27.41
"W6-ME",2021-12-12 21:00:00,27.06
"W6-ME",2021-12-12 22:00:00,26.95
"W6-ME",2021-12-12 23:00:00,26.1
"W6-ME",2021-12-13,25.46
"W6-ME",2021-12-13 01:00:00,25.48
"W6-ME",2021-12-13 02:00:00,26.1
"W6-ME",2021-12-13 03:00:00,27.06
"W6-ME",2021-12-13 04:00:00,27.23
"W6-ME",2021-12-13 05:00:00,27.76
"W6-ME",2021-12-13 06:00:00,27.77
"W6-ME",2021-12-13 07:00:00,27.44
"W6-ME",2021-12-13 08:00:00,27.04
"W6-ME",2021-12-13 09:00:00,26.32
"W6-ME",2022-03-08 13:00:00,0.01
"W6-ME",2022-03-08 15:00:00,0.01
"W6-ME",2022-03-08 16:00:00,0.01
"W6-ME",2022-03-09 10:00:00,0.01
"W6-ME",2022-03-09 14:00:00,0.01
"W6-ME",2022-03-09 15:00:00,0.01
"W6-ME",2022-03-11 18:00:00,27.03
"W6-ME",2022-03-11 19:00:00,27.28
"W6-ME",2022-03-12 19:00:00,27.54
"W6-ME",2022-03-12 20:00:00,27.67
"W6-ME",2022-03-12 21:00:00,27.67
"W6-ME",2022-03-12 22:00:00,26.78
"W6-ME",2022-03-12 23:00:00,25.79
"W6-ME",2022-03-13,25.71
"W6-ME",2022-03-13 01:00:00,26.55
"W6-ME",2022-03-13 03:00:00,26.85
"W6-ME",2022-03-13 04:00:00,26.61
"W6-ME",2022-03-13 05:00:00,26.45
"W6-ME",2022-03-13 06:00:00,27.1
"W6-ME",2022-03-13 07:00:00,27.52
"W6-ME",2022-03-13 11:00:00,26.21
"W6-ME",2022-03-13 12:00:00,26.06
"W6-ME",2022-03-13 13:00:00,25.82
"W6-ME",2022-03-13 14:00:00,26
"W6-ME",2022-03-13 15:00:00,25.92
"W6-ME",2022-03-13 16:00:00,26.01
"W6-ME",2022-03-13 17:00:00,26.03
"W6-ME",2022-03-13 18:00:00,26.46
"W6-ME",2022-03-13 19:00:00,26.96
"W6-ME",2022-03-13 20:00:00,26.83
"W6-ME",2022-03-13 21:00:00,26.75
"W6-ME",2022-03-13 22:00:00,26.9
"W6-ME",2022-03-13 23:00:00,26.48
"W6-ME",2022-03-14,25.95
"W6-ME",2022-03-14 01:00:00,25.42
"W6-ME",2022-03-14 02:00:00,25.36
"W6-ME",2022-03-14 03:00:00,24.63
"W6-ME",2022-03-14 04:00:00,24.86
"W6-ME",2022-03-14 05:00:00,24.33
"W6-ME",2022-03-14 06:00:00,25.5
"W6-ME",2022-03-14 07:00:00,26.14
"W6-ME",2022-03-14 08:00:00,27.26
"W6-ME",2022-03-14 09:00:00,27.04
"W6-ME",2022-03-14 10:00:00,26.33
"W6-ME",2022-03-14 11:00:00,26.09
"W6-ME",2022-03-14 12:00:00,25.38
"W6-ME",2022-03-14 13:00:00,25.35
"W6-ME",2022-03-14 14:00:00,25.87
"W6-ME",2022-03-14 15:00:00,24.41
"W6-ME",2022-03-14 16:00:00,24.54
"W6-ME",2022-03-14 17:00:00,24.56
"W6-ME",2022-03-14 18:00:00,25.69
"W6-ME",2022-03-14 19:00:00,26.16
"W6-ME",2022-03-14 20:00:00,26.59
"W6-ME",2022-03-14 21:00:00,26.49
"W6-ME",2022-03-14 22:00:00,26.65
"W6-ME",2022-03-14 23:00:00,26.45
"W6-ME",2022-03-15,26.18
"W6-ME",2022-03-15 01:00:00,25.35
"W6-ME",2022-03-15 02:00:00,24.21
"W6-ME",2022-03-15 03:00:00,25.42
"W6-ME",2022-03-15 04:00:00,24.34
"W6-ME",2022-03-15 05:00:00,24.16
"W6-ME",2022-03-15 06:00:00,24.96
"W6-ME",2022-03-15 07:00:00,26.36
"W6-ME",2022-03-15 08:00:00,25.85
"W6-ME",2022-03-15 09:00:00,26.2
"W6-ME",2022-03-15 10:00:00,27.42
"W6-ME",2022-03-15 11:00:00,26.38
"W6-ME",2022-03-15 12:00:00,24.98
"W6-ME",2022-03-15 13:00:00,24.1
"W6-ME",2022-03-15 14:00:00,24.53
"W6-ME",2022-03-15 15:00:00,25.19
"W6-ME",2022-03-15 16:00:00,26.2
"W6-ME",2022-03-15 17:00:00,25.85
"W6-ME",2022-03-15 18:00:00,25.71
"W6-ME",2022-03-15 19:00:00,25.68
"W6-ME",2022-03-15 20:00:00,27.2
"W6-ME",2022-03-15 21:00:00,27.5
"W6-ME",2022-03-15 22:00:00,27.16
"W6-ME",2022-03-15 23:00:00,27.04
"W6-ME",2022-03-16,28.19
"W6-ME",2022-03-16 01:00:00,26.41
"W6-ME",2022-03-16 02:00:00,25.52
"W6-ME",2022-03-16 03:00:00,25.85
"W6-ME",2022-03-16 04:00:00,25.67
"W6-ME",2022-03-16 05:00:00,24.32
"W6-ME",2022-03-16 06:00:00,24.01
"W6-ME",2022-03-16 07:00:00,25.69
"W6-ME",2022-03-16 08:00:00,26.44
"W6-ME",2022-03-16 09:00:00,25.65
"W6-ME",2022-03-16 10:00:00,27.12
"W6-ME",2022-03-16 11:00:00,27.32
"W6-ME",2022-03-16 12:00:00,27.14
"W6-ME",2022-03-16 13:00:00,27.08
"W6-ME",2022-03-16 14:00:00,26.12
"W6-ME",2022-03-16 15:00:00,26.43
"W6-ME",2022-03-16 16:00:00,26.37
"W6-ME",2022-03-16 17:00:00,26.26
"W6-ME",2022-03-16 18:00:00,25.43
"W6-ME",2022-03-16 19:00:00,26.26
"W6-ME",2022-03-16 20:00:00,26.75
"W6-ME",2022-03-16 21:00:00,28.04
"W6-ME",2022-03-16 22:00:00,28.22
"W6-ME",2022-03-16 23:00:00,26.61
"W6-ME",2022-03-17,27.88
"W6-ME",2022-03-17 01:00:00,26.47
"W6-ME",2022-03-17 02:00:00,26.39
"W6-ME",2022-03-17 03:00:00,25.46
"W6-ME",2022-03-17 04:00:00,25.95
"W6-ME",2022-03-17 05:00:00,25.84
"W6-ME",2022-03-17 06:00:00,26.1
"W6-ME",2022-03-17 07:00:00,26.44
"W6-ME",2022-03-17 08:00:00,26.83
"W6-ME",2022-03-17 09:00:00,27.54
"W6-ME",2022-03-17 10:00:00,27.61
"W6-ME",2022-03-17 11:00:00,27.46
"W6-ME",2022-03-17 12:00:00,27.65
"W6-ME",2022-03-17 13:00:00,27.98
"W6-ME",2022-03-17 14:00:00,27.56
"W6-ME",2022-03-17 15:00:00,27.16
"W6-ME",2022-03-17 16:00:00,26.41
"W6-ME",2022-03-17 17:00:00,25.76
"W6-ME",2022-03-17 18:00:00,25.62
"W6-ME",2022-03-17 19:00:00,25.83
"W6-ME",2022-03-17 20:00:00,26.56
"W6-ME",2022-03-17 21:00:00,27.14
"W6-ME",2022-03-17 22:00:00,28.39
"W6-ME",2022-03-17 23:00:00,28.45
"W6-ME",2022-03-18,27.72
"W6-ME",2022-03-18 01:00:00,26.44
"W6-ME",2022-03-18 02:00:00,27.44
"W6-ME",2022-03-18 03:00:00,26.28
"W6-ME",2022-03-18 04:00:00,25.23
"W6-ME",2022-03-18 05:00:00,26.36
"W6-ME",2022-03-18 06:00:00,25.65
"W6-ME",2022-03-18 07:00:00,25.87
"W6-ME",2022-03-18 08:00:00,26.25
"W6-ME",2022-03-18 09:00:00,27.38
"W6-ME",2022-03-18 10:00:00,28.55
"W6-ME",2022-03-18 11:00:00,28.35
"W6-ME",2022-03-18 12:00:00,28.56
"W6-ME",2022-03-18 13:00:00,28.12
"W6-ME",2022-03-18 14:00:00,27.72
"W6-ME",2022-03-18 15:00:00,26.77
"W6-ME",2022-03-18 16:00:00,26.94
"W6-ME",2022-03-18 17:00:00,26.28
"W6-ME",2022-03-18 18:00:00,26.33
"W6-ME",2022-03-18 19:00:00,25.19
"W6-ME",2022-03-18 20:00:00,26.14
"W6-ME",2022-03-18 21:00:00,26.33
"W6-ME",2022-03-18 22:00:00,28.25
"W6-ME",2022-03-18 23:00:00,28.03
"W6-ME",2022-03-19,28.31
"W6-ME",2022-03-19 01:00:00,27.56
"W6-ME",2022-03-19 02:00:00,27.59
"W6-ME",2022-03-19 03:00:00,26.94
"W6-ME",2022-03-19 04:00:00,24.98
"W6-ME",2022-03-19 05:00:00,24.9
"W6-ME",2022-03-19 06:00:00,26.66
"W6-ME",2022-03-19 07:00:00,25.62
"W6-ME",2022-03-19 08:00:00,26.35
"W6-ME",2022-03-19 09:00:00,28.07
"W6-ME",2022-03-19 10:00:00,27.98
"W6-ME",2022-03-19 11:00:00,28.31
"W6-ME",2022-03-19 12:00:00,28.45
"W6-ME",2022-03-19 13:00:00,28.58
"W6-ME",2022-03-19 14:00:00,28.56
"W6-ME",2022-03-19 15:00:00,28.57
"W6-ME",2022-03-19 16:00:00,23.88
"W6-ME",2022-03-19 17:00:00,25.49
"W6-ME",2022-03-19 18:00:00,25.95
"W6-ME",2022-03-19 19:00:00,26.24
"W6-ME",2022-03-19 20:00:00,24.92
"W6-ME",2022-03-19 21:00:00,27.53
"W6-ME",2022-03-19 22:00:00,28.01
"W6-ME",2022-03-19 23:00:00,27.96
"W6-ME",2022-03-20,27.95
"W6-ME",2022-03-20 01:00:00,26.37
"W6-ME",2022-03-20 02:00:00,27.39
"W6-ME",2022-03-20 03:00:00,27.49
"W6-ME",2022-03-20 04:00:00,23.76
"W6-ME",2022-03-20 05:00:00,24.94
"W6-ME",2022-03-20 06:00:00,26
"W6-ME",2022-03-20 07:00:00,25.66
"W6-ME",2022-03-20 08:00:00,25.86
"W6-ME",2022-03-20 09:00:00,25.92
"W6-ME",2022-03-20 10:00:00,24
"W6-ME",2022-03-20 11:00:00,27.68
"W6-ME",2022-03-20 12:00:00,27.93
"W6-ME",2022-03-20 13:00:00,28.18
"W6-ME",2022-03-20 14:00:00,27.63
"W6-ME",2022-03-20 15:00:00,27.81
"W6-ME",2022-03-20 16:00:00,26.81
"W6-ME",2022-03-20 17:00:00,26.08
"W6-ME",2022-03-20 18:00:00,25.5
"W6-ME",2022-03-20 19:00:00,25.08
"W6-ME",2022-03-20 20:00:00,24.4
"W6-ME",2022-03-20 21:00:00,24.46
"W6-ME",2022-03-20 22:00:00,25.38
"W6-ME",2022-03-20 23:00:00,25.79
"W6-ME",2022-03-21,28.19
"W6-ME",2022-03-21 01:00:00,27.63
"W6-ME",2022-03-21 02:00:00,26.43
"W6-ME",2022-03-21 03:00:00,26.62
"W6-ME",2022-03-21 04:00:00,25.8
"W6-ME",2022-03-21 05:00:00,25.65
"W6-ME",2022-03-21 06:00:00,24.75
"W6-ME",2022-03-21 07:00:00,25.73
"W6-ME",2022-03-21 08:00:00,24.78
"W6-ME",2022-03-21 09:00:00,25.35
"W6-ME",2022-03-21 10:00:00,25.3
"W6-ME",2022-03-21 11:00:00,26.36
"W6-ME",2022-03-21 12:00:00,27.46
"W6-ME",2022-03-21 13:00:00,27.78
"W6-ME",2022-03-21 14:00:00,27.12
"W6-ME",2022-03-21 15:00:00,27.48
"W6-ME",2022-03-21 16:00:00,27.73
"W6-ME",2022-03-21 17:00:00,25.86
"W6-ME",2022-03-21 18:00:00,24.87
"W6-ME",2022-03-21 19:00:00,26.16
"W6-ME",2022-03-21 20:00:00,25.53
"W6-ME",2022-03-21 21:00:00,24.68
"W6-ME",2022-03-21 22:00:00,25.22
"W6-ME",2022-03-21 23:00:00,25.91
"W6-ME",2022-03-22,26.84
"W6-ME",2022-03-22 01:00:00,27.61
"W6-ME",2022-03-22 02:00:00,27.31
"W6-ME",2022-03-22 03:00:00,26.72
"W6-ME",2022-03-22 04:00:00,26.9
"W6-ME",2022-03-22 05:00:00,23.44
"W6-ME",2022-03-22 06:00:00,25.76
"W6-ME",2022-03-22 07:00:00,25.79
"W6-ME",2022-03-22 08:00:00,25.51
"W6-ME",2022-03-22 09:00:00,24.49
"W6-ME",2022-03-22 10:00:00,24.84
"W6-ME",2022-03-22 11:00:00,24.92
"W6-ME",2022-03-22 12:00:00,26.5
"W6-ME",2022-03-22 13:00:00,26.98
"W6-ME",2022-03-22 14:00:00,27.69
"W6-ME",2022-03-22 15:00:00,27.61
"W6-ME",2022-03-22 16:00:00,27.38
"W6-ME",2022-03-22 17:00:00,26.7
"W6-ME",2022-03-22 18:00:00,25.16
"W6-ME",2022-03-22 19:00:00,24.48
"W6-ME",2022-03-22 20:00:00,25.48
"W6-ME",2022-03-22 21:00:00,24.75
"W6-ME",2022-03-22 22:00:00,24.83
"W6-ME",2022-03-22 23:00:00,25.6
"W6-ME",2022-03-23,25.54
"W6-ME",2022-03-23 01:00:00,26.75
"W6-ME",2022-03-23 02:00:00,27.21
"W6-ME",2022-03-23 03:00:00,27.32
"W6-ME",2022-03-23 04:00:00,26.08
"W6-ME",2022-03-23 05:00:00,26.08
"W6-ME",2022-03-23 06:00:00,25.11
"W6-ME",2022-03-23 07:00:00,25.04
"W6-ME",2022-03-23 08:00:00,25.18
"W6-ME",2022-03-23 09:00:00,25.45
"W6-ME",2022-03-23 10:00:00,25.04
"W6-ME",2022-03-23 11:00:00,25.23
"W6-ME",2022-03-23 12:00:00,25.84
"W6-ME",2022-03-23 13:00:00,26.29
"W6-ME",2022-03-23 14:00:00,26.85
"W6-ME",2022-03-23 15:00:00,26.89
"W6-ME",2022-03-23 16:00:00,26.53
"W6-ME",2022-03-23 17:00:00,25.87
"W6-ME",2022-03-23 18:00:00,23.19
"W6-ME",2022-03-23 19:00:00,25.41
"W6-ME",2022-03-23 20:00:00,24.87
"W6-ME",2022-03-23 22:00:00,24.21
"W6-ME",2022-03-23 23:00:00,23.73
"W6-ME",2022-03-24,23.63
"W6-ME",2022-03-24 01:00:00,24.68
"W6-ME",2022-03-24 02:00:00,25.74
"W6-ME",2022-03-24 03:00:00,26.29
"W6-ME",2022-03-24 04:00:00,25.4
"W6-ME",2022-03-24 05:00:00,26
"W6-ME",2022-03-24 06:00:00,25.66
"W6-ME",2022-03-24 07:00:00,24.4
"W6-ME",2022-03-24 08:00:00,24.34
"W6-ME",2022-03-24 09:00:00,23.43
"W6-ME",2022-03-24 10:00:00,24.03
"W6-ME",2022-03-24 11:00:00,24.68
"W6-ME",2022-03-24 12:00:00,24.37
"W6-ME",2022-03-24 13:00:00,25.4
"W6-ME",2022-03-24 14:00:00,26.53
"W6-ME",2022-03-24 15:00:00,27.38
"W6-ME",2022-03-24 16:00:00,27.18
"W6-ME",2022-03-24 17:00:00,27.52
"W6-ME",2022-03-24 18:00:00,27.54
"W6-ME",2022-03-24 19:00:00,27.32
"W6-ME",2022-03-24 20:00:00,22.24
"W6-ME",2022-03-24 21:00:00,22.35
"W6-ME",2022-03-24 22:00:00,23.98
"W6-ME",2022-03-24 23:00:00,23.87
"W6-ME",2022-03-25,23.35
"W6-ME",2022-03-25 01:00:00,23.91
"W6-ME",2022-03-25 02:00:00,25.82
"W6-ME",2022-03-25 03:00:00,26.22
"W6-ME",2022-03-25 04:00:00,26.57
"W6-ME",2022-03-25 05:00:00,26
"W6-ME",2022-03-25 06:00:00,26.12
"W6-ME",2022-03-25 07:00:00,25.86
"W6-ME",2022-03-25 08:00:00,24.57
"W6-ME",2022-03-25 09:00:00,22.96
"W6-ME",2022-03-25 10:00:00,24.65
"W6-ME",2022-03-25 11:00:00,25.24
"W6-ME",2022-03-25 12:00:00,24.45
"W6-ME",2022-03-25 13:00:00,24.54
"W6-ME",2022-03-25 14:00:00,25.18
"W6-ME",2022-03-25 15:00:00,25.79
"W6-ME",2022-03-25 16:00:00,26.02
"W6-ME",2022-03-25 17:00:00,26.15
"W6-ME",2022-03-25 18:00:00,25.68
"W6-ME",2022-03-25 19:00:00,26.84
"W6-ME",2022-03-25 20:00:00,24.9
"W6-ME",2022-03-25 21:00:00,24.08
"W6-ME",2022-03-25 22:00:00,23.02
"W6-ME",2022-03-25 23:00:00,23.69
"W6-ME",2022-03-26,22.54
"W6-ME",2022-03-26 01:00:00,22.29
"W6-ME",2022-03-26 02:00:00,22.78
"W6-ME",2022-03-26 03:00:00,23.55
"W6-ME",2022-03-26 04:00:00,24.36
"W6-ME",2022-03-26 05:00:00,25.56
"W6-ME",2022-03-26 06:00:00,25.86
"W6-ME",2022-03-26 07:00:00,23.54
"W6-ME",2022-03-26 08:00:00,23.65
"W6-ME",2022-03-26 09:00:00,24.05
"W6-ME",2022-03-26 10:00:00,24.32
"W6-ME",2022-03-26 11:00:00,24.5
"W6-ME",2022-03-26 12:00:00,23.58
"W6-ME",2022-03-26 13:00:00,22.95
"W6-ME",2022-03-26 14:00:00,23.43
"W6-ME",2022-03-26 15:00:00,24.57
"W6-ME",2022-03-26 16:00:00,25.19
"W6-ME",2022-03-26 17:00:00,25.44
"W6-ME",2022-03-26 18:00:00,25.13
"W6-ME",2022-03-26 19:00:00,25.48
"W6-ME",2022-03-26 20:00:00,24.85
"W6-ME",2022-03-26 21:00:00,25.04
"W6-ME",2022-03-26 22:00:00,23.8
"W6-ME",2022-03-26 23:00:00,22.95
"W6-ME",2022-03-27,23.73
